date,title,href,author,view,up,down,page
2026.02.10 16:44,또 개미털기였냐?,https://finance.naver.com/item/board_read.naver?code=448900&nid=412525108&page=28,족같구만,60,4,2,28
2026.02.10 14:28,별건아니고 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412509634&page=29,김뻥투기,103,0,4,29
2026.02.10 14:19,손절 ㅠㅠㅠㅠㅠㅠㅠ,https://finance.naver.com/item/board_read.naver?code=448900&nid=412508494&page=29,티벌이,73,1,12,29
2026.02.10 14:16,더러워서 안되겠다,https://finance.naver.com/item/board_read.naver?code=448900&nid=412508169&page=29,김뻥투기,58,0,3,29
2026.02.10 14:14,어 하는 사이에,https://finance.naver.com/item/board_read.naver?code=448900&nid=412507889&page=29,김뻥투기,49,0,3,29
2026.02.10 14:12,ㅋㅋㅋㅋㅋ 노답이네,https://finance.naver.com/item/board_read.naver?code=448900&nid=412507588&page=29,냥코냥코,41,0,3,29
2026.02.10 14:02,떨어진다,https://finance.naver.com/item/board_read.naver?code=448900&nid=412506343&page=29,김뻥투기,40,0,4,29
2026.02.10 13:59,계약공시 터지기전에,https://finance.naver.com/item/board_read.naver?code=448900&nid=412505911&page=29,ㅂ2yond,67,2,4,29
2026.02.10 12:36,시총 5천억도 안되는 매우저평가,https://finance.naver.com/item/board_read.naver?code=448900&nid=412495802&page=29,재복신,71,4,3,29
2026.02.10 12:21,오늘 결국 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412493926&page=29,방구차3,97,2,4,29
2026.02.10 12:09,금감원에서 전화왔다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412492394&page=29,재복신,194,4,4,29
2026.02.10 12:03,너 머하는 아이니?,https://finance.naver.com/item/board_read.naver?code=448900&nid=412491742&page=29,맘스햄스터치,43,1,2,29
2026.02.10 11:15,수급이,https://finance.naver.com/item/board_read.naver?code=448900&nid=412485165&page=29,ㅂ2yond,55,1,3,29
2026.02.10 10:46,아~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412480454&page=29,왕짱,96,0,5,29
2026.02.10 10:40,계약공시뜨고  15가자 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412479350&page=29,ㅂ2yond,137,4,5,29
2026.02.10 10:36,유진로봇,https://finance.naver.com/item/board_read.naver?code=448900&nid=412478742&page=29,왕짱,40,1,4,29
2026.02.10 10:35,햐~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412478401&page=29,계좌붉게물들이장,72,0,13,29
2026.02.10 10:33,계단식하락시작,https://finance.naver.com/item/board_read.naver?code=448900&nid=412478129&page=29,김뻥투기,24,2,1,29
2026.02.10 10:32,무상증자 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412477832&page=29,테일러메이드,75,1,3,29
2026.02.10 10:26,또르르륵,https://finance.naver.com/item/board_read.naver?code=448900&nid=412476633&page=29,cs투기꾼잡기fb,39,0,1,29
2026.02.10 10:16,재복신 허위사실 신고해라,https://finance.naver.com/item/board_read.naver?code=448900&nid=412474754&page=29,냥코냥코,27,0,3,29
2026.02.10 10:09,손절해라 ..,https://finance.naver.com/item/board_read.naver?code=448900&nid=412473455&page=30,티벌이,35,1,9,30
2026.02.10 09:53,유진 로봇,https://finance.naver.com/item/board_read.naver?code=448900&nid=412470390&page=30,왕짱,43,0,4,30
2026.02.10 09:31,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=448900&nid=412465544&page=30,한국피아이엠 소식,24,2,0,30
2026.02.10 09:22,힘을 내봐요,https://finance.naver.com/item/board_read.naver?code=448900&nid=412463451&page=30,방구차3,35,1,2,30
2026.02.10 09:11,딴종목은 오르는 이유라도 명확한데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412460930&page=30,김뻥투기,142,0,2,30
2026.02.10 08:35,어제고가가 최고 매도 강강추,https://finance.naver.com/item/board_read.naver?code=448900&nid=412456162&page=30,티벌이,57,0,12,30
2026.02.10 07:35,또르르륵,https://finance.naver.com/item/board_read.naver?code=448900&nid=412452358&page=30,cs투기꾼잡기fb,117,3,0,30
2026.02.10 05:42,거래량,https://finance.naver.com/item/board_read.naver?code=448900&nid=412450753&page=30,다이돌핀,573,9,2,30
2026.02.09 23:09,테슬라피아이엠 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412443270&page=30,재복신,225,8,3,30
2026.02.09 21:19,삼성전기 카메라모듈에 MIM 기술 티타늄 케이스...,https://finance.naver.com/item/board_read.naver?code=448900&nid=412440167&page=30,끝까지달려,146,1,3,30
2026.02.09 19:39,넥스트에서,https://finance.naver.com/item/board_read.naver?code=448900&nid=412435483&page=30,족같구만,131,6,5,30
2026.02.09 19:34,ㆍ,https://finance.naver.com/item/board_read.naver?code=448900&nid=412435112&page=30,래드팡팡,59,1,3,30
2026.02.09 16:45,개인은 팔기바쁘고,https://finance.naver.com/item/board_read.naver?code=448900&nid=412425416&page=30,족같구만,118,7,4,30
2026.02.09 15:22,내일이 중요합니다. [ 3 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412417297&page=30,충실한리밸런싱메기,528,20,23,30
2026.02.09 14:54,솔직히 차트보면 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412412886&page=30,김뻥투기,217,12,9,30
2026.02.09 13:55,알려줘도 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412404838&page=30,cs투기꾼잡기fb,388,2,8,30
2026.02.09 13:29,오늘도 개인만 파네~~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412401158&page=30,찌기노,169,5,0,30
2026.02.09 13:07,아무래도 의심이...상장폐지 면피 작전? [ 4 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412398320&page=30,오름오,264,0,12,30
2026.02.09 12:42,프로그램이  현재 77억  순매수중인데  내일 ... [ 5 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412395233&page=30,미래2,451,1,8,30
2026.02.09 12:16,테슬라 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412392082&page=30,왕짱,302,9,2,30
2026.02.09 11:52,테슬라..,https://finance.naver.com/item/board_read.naver?code=448900&nid=412388949&page=31,왕짱,178,5,2,31
2026.02.09 11:40,시총 [ 3 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412387371&page=31,가자,200,6,1,31
2026.02.09 11:39,팁줄께 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412387316&page=31,cs투기꾼잡기fb,254,4,4,31
2026.02.09 11:39,오,https://finance.naver.com/item/board_read.naver?code=448900&nid=412387264&page=31,웃긴종목소식아바타,66,0,2,31
2026.02.09 11:25,자 투기꾼 공매꾼 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412385166&page=31,cs투기꾼잡기fb,151,1,0,31
2026.02.09 11:21,오늘,https://finance.naver.com/item/board_read.naver?code=448900&nid=412384567&page=31,왕짱,63,1,2,31
2026.02.09 11:14,너무 오르면 오히려 무서운데,https://finance.naver.com/item/board_read.naver?code=448900&nid=412383538&page=31,김뻥투기,65,1,5,31
2026.02.09 11:08,이왕,https://finance.naver.com/item/board_read.naver?code=448900&nid=412382472&page=31,가자,52,6,0,31
2026.02.09 11:06,오늘 마이너스20퍼 [ 4 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412382202&page=31,귀여운전략챔피언,350,1,8,31
2026.02.09 10:59,투자주의 오면 무조건 팔면 됨.,https://finance.naver.com/item/board_read.naver?code=448900&nid=412381009&page=31,천하무적까치,73,0,3,31
2026.02.09 10:58,골드만거지는,https://finance.naver.com/item/board_read.naver?code=448900&nid=412380901&page=31,바따구따,45,0,2,31
2026.02.09 10:55,자 이렇게 알려줘도,https://finance.naver.com/item/board_read.naver?code=448900&nid=412380365&page=31,cs투기꾼잡기fb,88,1,1,31
2026.02.09 10:53,이 종목은 무슨 코인이냐? 널뛰기가 장난 아니네... [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412379961&page=31,본오,64,0,2,31
2026.02.09 10:50,20% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=448900&nid=412379423&page=31,한국피아이엠 소식,31,1,0,31
2026.02.09 10:07,PIM이번주 흐름분석 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412372001&page=31,충실한리밸런싱메기,262,5,7,31
2026.02.09 09:59,점점 빠지는데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412370318&page=31,김뻥투기,82,0,2,31
2026.02.09 09:49,아직 사가총액이 1조가 아니어서,https://finance.naver.com/item/board_read.naver?code=448900&nid=412368467&page=31,김뻥투기,50,0,2,31
2026.02.09 09:48,월봉의 사나이,https://finance.naver.com/item/board_read.naver?code=448900&nid=412368292&page=31,왕짱,109,4,3,31
2026.02.09 09:47,축하드립니다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412368128&page=31,블루베리TT,164,6,1,31
2026.02.09 09:47,아직도 모르겠지 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412368127&page=31,cs투기꾼잡기fb,123,1,0,31
2026.02.09 09:46,ㄹㅇ 틱이의미가없네,https://finance.naver.com/item/board_read.naver?code=448900&nid=412367971&page=32,김뻥투기,29,0,1,32
2026.02.09 09:43,15% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=448900&nid=412367337&page=32,한국피아이엠 소식,26,1,0,32
2026.02.09 09:33,금요일 종가에 들어왔었는데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412364946&page=32,김뻥투기,59,0,1,32
2026.02.09 09:05,10% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=448900&nid=412357902&page=32,한국피아이엠 소식,29,1,1,32
2026.02.09 09:00,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=448900&nid=412356151&page=32,한국피아이엠 소식,22,1,1,32
2026.02.09 08:35,또 털릴래?,https://finance.naver.com/item/board_read.naver?code=448900&nid=412353443&page=32,cs투기꾼잡기fb,43,1,1,32
2026.02.09 08:23,오늘,https://finance.naver.com/item/board_read.naver?code=448900&nid=412352377&page=32,venhe,31,1,1,32
2026.02.09 08:13,옵티머스에 우주 남았다,https://finance.naver.com/item/board_read.naver?code=448900&nid=412351490&page=32,액티브종목뉴스고인물,56,2,1,32
2026.02.09 08:10,역시 그분,https://finance.naver.com/item/board_read.naver?code=448900&nid=412351272&page=32,폭싹찍어수다,40,0,2,32
2026.02.09 07:54,오늘 7만원 다시 넘겠네요,https://finance.naver.com/item/board_read.naver?code=448900&nid=412350231&page=32,충실한리밸런싱메기,54,4,2,32
2026.02.08 10:43,★  증권사  작전세력  -9%  쭉  밀고 ...,https://finance.naver.com/item/board_read.naver?code=448900&nid=412334499&page=32,seas****,198,2,16,32
2026.02.08 07:08,휴머노이드가  ..대세,https://finance.naver.com/item/board_read.naver?code=448900&nid=412331957&page=32,추격매수로상도임상옥,139,3,2,32
2026.02.08 06:36,한국피아이엠  본시스템과 로봇손 공동개발(P사... [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412331814&page=32,venhe,1481,15,6,32
2026.02.06 17:46,죽어라 [ 4 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412290951&page=32,cs투기꾼잡기fb,684,5,1,32
2026.02.06 17:15,스페이스  X,https://finance.naver.com/item/board_read.naver?code=448900&nid=412289038&page=32,ㅂ2yond,256,5,2,32
2026.02.06 17:02,시세줄때 팔고 튀쇼 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412288148&page=32,맘스햄스터치,310,2,6,32
2026.02.06 17:01,왜 오르나요?,https://finance.naver.com/item/board_read.naver?code=448900&nid=412288090&page=32,열정적인증시정보황소,122,0,1,32
2026.02.06 17:01,바로 진압,https://finance.naver.com/item/board_read.naver?code=448900&nid=412288089&page=32,김뻥투기,86,0,1,32
2026.02.06 17:01,뭐 있는거에요?,https://finance.naver.com/item/board_read.naver?code=448900&nid=412288083&page=32,오즈의맙소사,76,1,2,32
2026.02.06 17:00,시간외 상쳐도 겸손합니다,https://finance.naver.com/item/board_read.naver?code=448900&nid=412288021&page=32,폭싹찍어수다,106,2,1,32
2026.02.06 17:00,상간다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412287967&page=33,ㅂ2yond,367,3,2,33
2026.02.06 16:59,넥장 아래로 발작하는건 봤어도,https://finance.naver.com/item/board_read.naver?code=448900&nid=412287947&page=33,김뻥투기,86,2,2,33
2026.02.06 16:59,왜 혼자 급발진하는겨,https://finance.naver.com/item/board_read.naver?code=448900&nid=412287913&page=33,족같구만,74,2,2,33
2026.02.06 16:59,무슨 일 있나?,https://finance.naver.com/item/board_read.naver?code=448900&nid=412287912&page=33,바이슨,44,1,1,33
2026.02.06 14:38,턴어라운드,https://finance.naver.com/item/board_read.naver?code=448900&nid=412272970&page=33,바따구따,90,0,1,33
2026.02.06 14:02,잘 먹인 후 잡아먹는 것 같네.,https://finance.naver.com/item/board_read.naver?code=448900&nid=412267486&page=33,찻잔속태풍,79,1,1,33
2026.02.06 13:18,햐~,https://finance.naver.com/item/board_read.naver?code=448900&nid=412260373&page=33,계좌붉게물들이장,81,1,11,33
2026.02.06 13:07,일론머스크 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412258881&page=33,왕짱,329,1,7,33
2026.02.06 12:35,너 머하는 아이니?,https://finance.naver.com/item/board_read.naver?code=448900&nid=412254677&page=33,맘스햄스터치,62,0,3,33
2026.02.06 12:32,뭐지 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412254296&page=33,번뜩인호재이,169,0,1,33
2026.02.06 12:21,ㅠㅠ [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412252832&page=33,계좌붉게물들이장,90,1,11,33
2026.02.06 11:33,스페이스 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412245493&page=33,왕짱,136,2,6,33
2026.02.06 10:56,딱,https://finance.naver.com/item/board_read.naver?code=448900&nid=412238392&page=33,왕짱,46,1,3,33
2026.02.06 10:17,골드만삭스 ㅡㅡ,https://finance.naver.com/item/board_read.naver?code=448900&nid=412230635&page=33,돈봉투주움,55,1,1,33
2026.02.06 09:03,5% 이상 하락했어요 😞 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412209956&page=33,한국피아이엠 소식,39,0,0,33
2026.02.06 08:05,오늘 55000원까지는 열려있네요 [ 6 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412199300&page=33,충실한리밸런싱메기,314,2,10,33
2026.02.06 07:48,너 오늘 5만원 갈꺼니?,https://finance.naver.com/item/board_read.naver?code=448900&nid=412197763&page=33,맘스햄스터치,36,1,3,33
2026.02.05 21:20,안녕하세요 -20프로입니다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412178127&page=33,주도적인주식시장기사,350,11,2,33
2026.02.05 19:01,본,https://finance.naver.com/item/board_read.naver?code=448900&nid=412171586&page=33,테일러메이드,88,2,3,33
2026.02.05 16:43,기다림의 끝₩₩₩₩₩ [ 3 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412162706&page=33,비룡1307,425,10,4,33
2026.02.05 15:43,진짜 답답하다요ㅜㅜㅜ [ 5 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412156867&page=34,간결한매매전략여행자,239,2,3,34
2026.02.05 15:08,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=448900&nid=412151540&page=34,한국피아이엠 소식,52,0,1,34
2026.02.05 11:58,회사 불났니?,https://finance.naver.com/item/board_read.naver?code=448900&nid=412120945&page=34,맘스햄스터치,58,1,4,34
2026.02.05 10:02,티타늄 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412099026&page=34,몬테르,213,4,5,34
2026.02.05 09:53,바닥은 다가온듯 ᆢ [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412097022&page=34,송하,187,5,4,34
2026.02.05 09:22,하~,https://finance.naver.com/item/board_read.naver?code=448900&nid=412089320&page=34,왕짱,57,3,4,34
2026.02.05 08:46,몇일전 사려던 매수가 거의 다왔네,https://finance.naver.com/item/board_read.naver?code=448900&nid=412081013&page=34,나를믿는다,98,0,5,34
2026.02.05 08:09,너 머하는 아이니?,https://finance.naver.com/item/board_read.naver?code=448900&nid=412076348&page=34,맘스햄스터치,41,2,4,34
2026.02.05 07:27,미장 대폭락 오늘 한피흐름 분석 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412073737&page=34,충실한리밸런싱메기,193,3,6,34
2026.02.05 01:40,기다리거라 ᆢ [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412066853&page=34,송하,208,10,5,34
2026.02.04 19:53,끝..ㅎ  죽었다..본시스템즈 만 좋은일 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412052358&page=34,서마지기할배,143,2,4,34
2026.02.04 19:20,"속보)삼성, 고영(098460)이 우선적으로 ...",https://finance.naver.com/item/board_read.naver?code=448900&nid=412050730&page=34,쉐퍼드,292,0,5,34
2026.02.04 17:33,좀비기업은 아닌것 같은데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412044895&page=34,은하철도,184,4,2,34
2026.02.04 16:13,오늘 거래의미 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412037845&page=34,충실한리밸런싱메기,564,10,4,34
2026.02.04 15:39,연기금,https://finance.naver.com/item/board_read.naver?code=448900&nid=412034172&page=34,왕짱,229,5,3,34
2026.02.04 15:26,자 조정 마니 받았으니 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412032600&page=34,즐기자,184,5,5,34
2026.02.04 14:26,"오늘 62,600원에 입성했습니다",https://finance.naver.com/item/board_read.naver?code=448900&nid=412023390&page=34,손절도성공,156,7,5,34
2026.02.04 14:25,여기서 이럴 애가 아닌데...........,https://finance.naver.com/item/board_read.naver?code=448900&nid=412023268&page=34,belltiger,85,2,1,34
2026.02.04 14:20,오바 페이스~,https://finance.naver.com/item/board_read.naver?code=448900&nid=412022403&page=34,즐기자,72,1,2,34
2026.02.04 14:18,팁ㅡ 전량매도,https://finance.naver.com/item/board_read.naver?code=448900&nid=412022070&page=34,송하,89,4,1,34
2026.02.04 14:16,헐 한솔을 추천하는 주린이도 있네,https://finance.naver.com/item/board_read.naver?code=448900&nid=412021868&page=35,즐기자,52,1,0,35
2026.02.04 14:03,"와  45,000 원 까지 열려있다 ~~   ... [ 1 ]",https://finance.naver.com/item/board_read.naver?code=448900&nid=412019851&page=35,미래2,95,1,2,35
2026.02.04 14:03,뭬 볼것 있다고 있냐 ㆍ ㅋ ㅋ,https://finance.naver.com/item/board_read.naver?code=448900&nid=412019817&page=35,송하,60,2,1,35
2026.02.04 13:45,한화솔루션 가야지,https://finance.naver.com/item/board_read.naver?code=448900&nid=412017270&page=35,송하,58,2,2,35
2026.02.04 13:02,거래량도 없고 죽은주식 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412011299&page=35,충실한리밸런싱메기,170,3,5,35
2026.02.04 12:12,회사 무슨 문제라도? [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412004780&page=35,왕짱,171,5,2,35
2026.02.04 12:02,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=448900&nid=412003102&page=35,한국피아이엠 소식,50,2,0,35
2026.02.04 10:41,고가 대비 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411988866&page=35,테일러메이드,253,2,2,35
2026.02.04 10:22,퐁당 퐁퐁당 ㅡ 씨즌,https://finance.naver.com/item/board_read.naver?code=448900&nid=411985282&page=35,송하,113,6,2,35
2026.02.04 10:19,한피는 마니올라서 앞으로 희망있나요?,https://finance.naver.com/item/board_read.naver?code=448900&nid=411984807&page=35,간결한매매전략여행자,98,1,4,35
2026.02.04 10:13,아~,https://finance.naver.com/item/board_read.naver?code=448900&nid=411983590&page=35,왕짱,52,1,2,35
2026.02.04 07:33,한피 [ 4 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411958897&page=35,피드메이커,1692,22,6,35
2026.02.03 18:58,로보감속기 ㆍ첨단 산업용,https://finance.naver.com/item/board_read.naver?code=448900&nid=411935354&page=35,송하,197,6,5,35
2026.02.03 17:06,2026  로보시대 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411928670&page=35,송하,223,6,8,35
2026.02.03 14:23,머리가 없네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411906453&page=35,cs투기꾼잡기fb,315,3,7,35
2026.02.03 11:41,거래량 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411882614&page=35,나그네999,300,11,0,35
2026.02.03 10:43,받은 만큼,https://finance.naver.com/item/board_read.naver?code=448900&nid=411872017&page=35,테일러메이드,97,4,3,35
2026.02.03 09:31,아직도,https://finance.naver.com/item/board_read.naver?code=448900&nid=411856791&page=35,cs투기꾼잡기fb,212,4,7,35
2026.02.03 09:27,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=448900&nid=411855896&page=35,한국피아이엠 소식,62,0,0,35
2026.02.03 08:10,8배 오른주식인데,https://finance.naver.com/item/board_read.naver?code=448900&nid=411844114&page=35,족같구만,166,1,8,35
2026.02.02 18:34,너 혹시 금가루 은가루 팔아서 기계만드니?,https://finance.naver.com/item/board_read.naver?code=448900&nid=411822068&page=36,맘스햄스터치,73,3,4,36
2026.02.02 17:11,휴머노이드 시대 ‘로봇 핸드’가 산업 경쟁력 좌...,https://finance.naver.com/item/board_read.naver?code=448900&nid=411817261&page=36,존템플턴12,203,3,2,36
2026.02.02 16:01,곡소리 더 나야지 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411811388&page=36,환한매매정보도롱뇽,147,3,1,36
2026.02.02 16:00,보스턴  로보와의 관계 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411811269&page=36,송하,251,3,6,36
2026.02.02 13:52,오늘 하락장에서는 코덱스코스닥레버레지 따라가네....,https://finance.naver.com/item/board_read.naver?code=448900&nid=411793749&page=36,천하무적까치,84,1,1,36
2026.02.02 13:11,아이엠 피,https://finance.naver.com/item/board_read.naver?code=448900&nid=411786811&page=36,지옥이당,118,10,2,36
2026.02.02 13:09,자전방아를 돌려라~,https://finance.naver.com/item/board_read.naver?code=448900&nid=411786276&page=36,주박사저점매수,57,1,0,36
2026.02.02 12:49,10% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=448900&nid=411781937&page=36,한국피아이엠 소식,71,0,0,36
2026.02.02 12:32,-10퍼부터 분할매수하라는 아랫글 개고수네 ㅋㅋ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411778539&page=36,ZPESTY,136,2,0,36
2026.02.02 12:16,적당히,https://finance.naver.com/item/board_read.naver?code=448900&nid=411775784&page=36,왕짱,64,3,3,36
2026.02.02 11:25,쭉뺀다 했지 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411767964&page=36,충실한리밸런싱메기,186,2,6,36
2026.02.02 10:53,한피,https://finance.naver.com/item/board_read.naver?code=448900&nid=411762057&page=36,테일러메이드,97,0,0,36
2026.02.02 10:27,6만까지 빼자 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411756820&page=36,바따구따,136,6,3,36
2026.02.02 09:38,스페이스엑스 로보,https://finance.naver.com/item/board_read.naver?code=448900&nid=411747875&page=36,송하,139,1,2,36
2026.02.02 09:18,칭얼대지 말고,https://finance.naver.com/item/board_read.naver?code=448900&nid=411743571&page=36,cs투기꾼잡기fb,93,4,2,36
2026.02.02 09:07,-10% 부터 분할 매수해라 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411740810&page=36,개미탕핥기귀신,155,2,4,36
2026.02.02 09:00,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=448900&nid=411738920&page=36,한국피아이엠 소식,36,1,0,36
2026.01.31 10:43,끝난  주식이다.. [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411697845&page=36,서마지기할배,404,12,6,36
2026.01.31 00:27,한국피아이엠 주가 전망,https://finance.naver.com/item/board_read.naver?code=448900&nid=411686169&page=36,바따구따,727,5,6,36
2026.01.30 19:59,주포야,https://finance.naver.com/item/board_read.naver?code=448900&nid=411676708&page=36,피드메이커,90,5,4,36
2026.01.30 17:45,담주 65000원까지 열려있네요,https://finance.naver.com/item/board_read.naver?code=448900&nid=411668697&page=37,충실한리밸런싱메기,136,7,11,37
2026.01.30 17:13,●  로보티즈가  직접구동  손의  손가락을  ...,https://finance.naver.com/item/board_read.naver?code=448900&nid=411666319&page=37,설이사랑,232,3,13,37
2026.01.30 16:23,버텨라,https://finance.naver.com/item/board_read.naver?code=448900&nid=411662093&page=37,kpim,110,2,5,37
2026.01.30 16:13,회사 망했나,https://finance.naver.com/item/board_read.naver?code=448900&nid=411661089&page=37,맘스햄스터치,69,5,2,37
2026.01.30 16:13,외인 기관다 팔고 튀었다,https://finance.naver.com/item/board_read.naver?code=448900&nid=411661019&page=37,사꾸라,78,3,3,37
2026.01.30 12:52,다람쥐 챗바퀴에.. [ 4 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411628855&page=37,지옥이당,199,4,6,37
2026.01.30 11:33,5프로 먹고 코리아써키트 드간 내가 승자 [ 7 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411616223&page=37,충실한리밸런싱메기,194,6,7,37
2026.01.30 11:26,와~~ 보합이 나오네!,https://finance.naver.com/item/board_read.naver?code=448900&nid=411614403&page=37,지옥이당,63,0,4,37
2026.01.30 10:48,갈줄알았지? [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411606082&page=37,충실한리밸런싱메기,159,3,3,37
2026.01.30 10:46,방구 뀌는거 보니,https://finance.naver.com/item/board_read.naver?code=448900&nid=411605440&page=37,생존,48,1,2,37
2026.01.30 10:18,진짜,https://finance.naver.com/item/board_read.naver?code=448900&nid=411599030&page=37,왕짱,39,3,2,37
2026.01.30 10:18,Goja라 불러라,https://finance.naver.com/item/board_read.naver?code=448900&nid=411598810&page=37,폭싹찍어수다,33,2,1,37
2026.01.30 10:16,이불장에,https://finance.naver.com/item/board_read.naver?code=448900&nid=411598430&page=37,충실한리밸런싱메기,33,3,3,37
2026.01.30 10:16,이 좋은 장에도...,https://finance.naver.com/item/board_read.naver?code=448900&nid=411598378&page=37,지옥이당,26,3,1,37
2026.01.30 10:10,흔들리지 않고 피는 꽃이 어디 있으랴,https://finance.naver.com/item/board_read.naver?code=448900&nid=411596953&page=37,간다간다쓩간다,37,1,2,37
2026.01.30 09:42,와.. 미친..방구질..,https://finance.naver.com/item/board_read.naver?code=448900&nid=411589586&page=37,웃자구1,38,0,3,37
2026.01.30 09:34,짜증나네... [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411587364&page=37,지옥이당,76,1,5,37
2026.01.30 09:14,ㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=448900&nid=411581808&page=37,cs투기꾼잡기fb,83,0,2,37
2026.01.30 09:01,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=448900&nid=411578598&page=37,한국피아이엠 소식,23,0,0,37
2026.01.30 08:57,인내하는 사람은 크게 먹을 종목 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411577878&page=37,블루베리TT,190,4,2,37
2026.01.30 08:43,50만원 볼거니까 기다리쇼 [ 3 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411576223&page=38,주박사저점매수,141,3,2,38
