date,title,href,author,view,up,down,page
2026.03.06 17:33,너무 근심치마세요 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414355278&page=73,강철표,293,11,11,73
2026.03.06 17:33,적정시총,https://finance.naver.com/item/board_read.naver?code=279570&nid=414355232&page=73,양치기,60,4,1,73
2026.03.06 17:32,주식으로 장난하면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414355221&page=73,참신한성장원리응원단,57,8,2,73
2026.03.06 17:32,7600 근처가 시총 3조 마지노선,https://finance.naver.com/item/board_read.naver?code=279570&nid=414355160&page=73,코이너,66,1,1,73
2026.03.06 17:31,급질) 왜 주식을 막 버리죠? [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414355147&page=73,오뎅스까,195,1,3,73
2026.03.06 17:27,개잡주 따따상 소리에 비상장에서 담았다가 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414354781&page=73,튼튼한코스피캥거루,233,2,1,73
2026.03.06 17:26,적정가격은 2~3천원대...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414354761&page=73,우직한지표연주자,80,6,5,73
2026.03.06 17:22,오늘아침에 2프로 먹고 안팔았으면 여기서 하소...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414354512&page=73,실속있는대응선구자,90,2,2,73
2026.03.06 17:22,진짜 케이뱅크 동네 스벅가면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414354511&page=73,토토이임,101,2,1,73
2026.03.06 17:22,카뱅보다 못한 기업 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414354497&page=73,맥퀸2,81,1,1,73
2026.03.06 17:21,월요일 상장주는 더 확실한 따따상인데..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414354381&page=73,코이너,104,0,3,73
2026.03.06 17:20,안티글 많은거 보니 다음주엔 한번 쏘겄구먼ㅋㅋ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414354310&page=73,억억억,57,5,4,73
2026.03.06 17:20,개잡주한데 쳐물려,https://finance.naver.com/item/board_read.naver?code=279570&nid=414354309&page=73,유노짱,39,3,1,73
2026.03.06 17:19,구주주있는건,https://finance.naver.com/item/board_read.naver?code=279570&nid=414354250&page=73,찌나,53,5,1,73
2026.03.06 17:18,반대로 거래량 줄어들면 들어와야 겠네요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414354178&page=73,NHVIP,55,5,1,73
2026.03.06 17:17,적정가   2000   원 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414354118&page=74,5천억맨,78,8,2,74
2026.03.06 17:17,업비트 계약이랑 락업 물량 다 악재 투성이,https://finance.naver.com/item/board_read.naver?code=279570&nid=414354108&page=74,데이비드배꼽,156,2,1,74
2026.03.06 17:16,밥맛없는 회사,https://finance.naver.com/item/board_read.naver?code=279570&nid=414354085&page=74,주가조작오스코텍,34,5,1,74
2026.03.06 17:16,시간외 계속 떨어진다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414354080&page=74,실속있는대응선구자,58,1,3,74
2026.03.06 17:16,다음주에,https://finance.naver.com/item/board_read.naver?code=279570&nid=414354047&page=74,하이포인트셀링,43,7,0,74
2026.03.06 17:14,애들아 니네 기업보고 들어온 사람 한명도 없... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414353930&page=74,토토이임,98,1,3,74
2026.03.06 17:11,액면가  5000원 이라고 써놨고만.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414353726&page=74,실속있는대응선구자,92,3,0,74
2026.03.06 17:11,"공모가 8,300원 이면",https://finance.naver.com/item/board_read.naver?code=279570&nid=414353672&page=74,YesWecan,95,6,1,74
2026.03.06 17:10,카카오뱅크와 케이뱅크 연관성,https://finance.naver.com/item/board_read.naver?code=279570&nid=414353640&page=74,무엇이뭐시,171,1,4,74
2026.03.06 17:09,어중이떠중이,https://finance.naver.com/item/board_read.naver?code=279570&nid=414353572&page=74,수익부자,57,0,1,74
2026.03.06 17:09,불안한사람은 팔고 나가시죠! 단타치러 왔나요... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414353545&page=74,억억억,93,2,1,74
2026.03.06 17:06,니들이 모르는게 한가지 잇는데 업비트 입출금... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414353369&page=74,시련은있어도실패는없다,173,5,2,74
2026.03.06 17:06,대주주가 KT 인대   연결 K-뱅크 상품 ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414353359&page=74,강한불장승부사,90,0,1,74
2026.03.06 17:04,케이뱅크 답게 놀고있군...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414353208&page=74,SG만세,51,3,2,74
2026.03.06 17:03,6주 구매해서 다행이다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414353126&page=74,기쁜종목시세호랑이,50,1,1,74
2026.03.06 17:03,이전에 벡트라는 종목과 비슷 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414353105&page=74,Zard,162,0,1,74
2026.03.06 17:00,이건 주가누르기가 아니라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352914&page=74,그러려니해라,83,12,1,74
2026.03.06 16:59,니들 노브랜드 주가챠트 한번 보고와라 개뱅크... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414352841&page=74,무념무상6,191,4,5,74
2026.03.06 16:59,다음주도 하루 7퍼 씩 내리면 5천원되니까,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352827&page=74,머스크일론,53,8,3,74
2026.03.06 16:58,카카오뱅기크랑 별 차이 없고마,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352788&page=74,kinsch,66,1,1,74
2026.03.06 16:58,카카오 뱅크 11조 케이뱅크 3조 싸...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352750&page=75,시련은있어도실패는없다,75,4,5,75
2026.03.06 16:57,케이뱅크 상장주관사,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352716&page=75,Doonamman63,186,17,1,75
2026.03.06 16:56,국세청에 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414352600&page=75,그러려니해라,183,11,1,75
2026.03.06 16:55,시외 7680 이하로 가겠네요 여긴 ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352543&page=75,카오스62,64,6,2,75
2026.03.06 16:54,상장을 왜해가지고 거지같은 케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352509&page=75,웃음짓는상승이슈황소,44,6,2,75
2026.03.06 16:54,적정주가 5000원대 시총2조원대도 ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352506&page=75,만수안뇽,34,2,3,75
2026.03.06 16:54,사장과 경영진  무능으로 생긴 사태로...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352452&page=75,강한불장승부사,137,6,2,75
2026.03.06 16:53,왜 삼수했는지 여기저기 찾아보고 공부...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352387&page=75,무념무상6,69,2,1,75
2026.03.06 16:51,케이뱅크는,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352277&page=75,인정많은성장주코뿔소,66,2,1,75
2026.03.06 16:51,공모가를 싸게해도 내리네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414352269&page=75,하이포인트셀링,144,5,1,75
2026.03.06 16:51,그냥 한동안 죽었다고 복창해라 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414352242&page=75,Yongyong,93,0,3,75
2026.03.06 16:51,그냥 팔련다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352231&page=75,동물원린이,41,2,2,75
2026.03.06 16:50,개미무덤이다 몇년 묶여있고싶냐? 시외...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352140&page=75,무념무상6,55,1,1,75
2026.03.06 16:49,다음주도 하루에 7퍼씩 뺄게요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352109&page=75,머스크일론,32,2,1,75
2026.03.06 16:49,이러다가 슈팅나오고 하는거지머...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352080&page=75,mj37,76,5,7,75
2026.03.06 16:47,"다음주  화,수요일ㅡ",https://finance.naver.com/item/board_read.naver?code=279570&nid=414351917&page=75,열정11,76,0,2,75
2026.03.06 16:46,케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414351812&page=75,인정많은성장주코뿔소,49,0,2,75
2026.03.06 16:45,앞으로 주구장창,https://finance.naver.com/item/board_read.naver?code=279570&nid=414351757&page=75,나비처럼벌처럼,48,1,1,75
2026.03.06 16:45,얘들아 주식은 수급이고 신규주는 더욱...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414351751&page=75,SevenDeadlySins,84,2,1,75
2026.03.06 16:43,모든 개미가 자기 주식에  전화해서 ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414351606&page=75,주린이지만잘함,61,3,1,75
2026.03.06 16:43,액면가5000원 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414351543&page=76,26년대박기원,114,1,2,76
2026.03.06 16:42,액면가 5천원짜리가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414351456&page=76,똥꾸룡,63,1,2,76
2026.03.06 16:41,이거 완전히 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414351413&page=76,그러려니해라,94,13,1,76
2026.03.06 16:37,낚였네 낚였어..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414351121&page=76,밝은직관력자본가,212,5,2,76
2026.03.06 16:35,다들 어디서 보고 하는거에요??,https://finance.naver.com/item/board_read.naver?code=279570&nid=414350914&page=76,특이한투자신호에이스,3,0,0,76
2026.03.06 16:34,주식수 ㄷ ㄷ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414350804&page=76,틀언니,87,3,1,76
2026.03.06 16:33,2번실패하고 마지막에 고생해서 상장시켰는데 [ 12 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414350769&page=76,코닥지,476,2,29,76
2026.03.06 16:30,최우형 대표이사가 할일이 없네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414350459&page=76,카오스62,159,1,1,76
2026.03.06 16:28,종합 주가 정리 [ 5 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414350330&page=76,쏘오옹,485,4,8,76
2026.03.06 16:26,근데~~ 상장주가 매동 이렇게 좋은거 첨봤음~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414350087&page=76,미소기획,281,0,12,76
2026.03.06 16:18,헐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414349532&page=76,PKK,117,3,0,76
2026.03.06 16:18,와따..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414349526&page=76,한놈만더걸려라,98,3,1,76
2026.03.06 16:18,기관 연기금이 물린주식 ㄷㄷ [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414349494&page=76,예쁜포트폴리오혁신가,415,5,2,76
2026.03.06 16:18,알바 벌써 판치네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414349487&page=76,상한가뽀동이,122,1,2,76
2026.03.06 16:16,카뱅 봐라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414349311&page=76,핫도그2,114,2,2,76
2026.03.06 16:15,"야 이거 보호예수 15일, 1달 물량 장난아닌... [ 1 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414349276&page=76,초챙이,212,5,1,76
2026.03.06 16:15,분봉산 돌파나오면 사려고~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414349234&page=76,미소기획,74,1,1,76
2026.03.06 16:13,기사봤음? 그냥 쓰레기 회사 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414349099&page=76,소망하는증권시장튜터,365,6,0,76
2026.03.06 16:13,너무 징징되니깐 10원 올려줬네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414349091&page=76,흐아앙,57,2,0,76
2026.03.06 16:12,태어나면 안되는 종자였어..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414349037&page=76,한푼줍셔,53,7,1,76
2026.03.06 16:12,나중에 다른 소리하지 말라~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414349018&page=77,산선비,227,4,2,77
2026.03.06 16:10,이건 주가조작이 아님.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414348875&page=77,햇살같은직관력청소기,130,9,2,77
2026.03.06 16:09,지하실이 어딘지몰라서 무한다이빙중 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414348777&page=77,도덕적인탐색보스,101,2,1,77
2026.03.06 16:08,공모가 이하면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414348689&page=77,상한가뽀동이,104,1,7,77
2026.03.06 16:07,젠장.. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414348606&page=77,선의극치,82,6,3,77
2026.03.06 16:06,담주부터 거래량 확 줄을거임...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414348562&page=77,37오오여3,163,2,3,77
2026.03.06 16:03,좀더 날카로운 분석 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414348295&page=77,쏘오옹,343,5,7,77
2026.03.06 16:02,아직 곡소리 안나고 꿈꾸는거보니 하락 더남은듯,https://finance.naver.com/item/board_read.naver?code=279570&nid=414348174&page=77,불안한종목전망킹,61,6,5,77
2026.03.06 16:01,KOSPI에서 꺼져!!!!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414348111&page=77,둥근재테크호랑이,50,8,2,77
2026.03.06 16:00,객관적 비교 분석 [ 11 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414348041&page=77,쏘오옹,833,16,3,77
2026.03.06 15:59,도박을하지말고 주식을하시길 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414347971&page=77,Zard,142,1,3,77
2026.03.06 15:58,비시카드 설거지 매물 5%도 안나왔으,https://finance.naver.com/item/board_read.naver?code=279570&nid=414347845&page=77,무라카,92,3,1,77
2026.03.06 15:57,사기 공모라하는사람은 뉴스를 요즘 안보나..? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414347816&page=77,떡상123,250,4,4,77
2026.03.06 15:57,오눌,https://finance.naver.com/item/board_read.naver?code=279570&nid=414347800&page=77,Dhslj,59,2,2,77
2026.03.06 15:57,다음주는 얼마나 내려갈까 5000 ~ 6000... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414347751&page=77,시읏,134,3,0,77
2026.03.06 15:57,"스테이블코인, ‘연 12% 예금’ 대안 부상 [ 1 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414347744&page=77,산선비,315,8,5,77
2026.03.06 15:54,연기금 1금융권 지분 대부분 5%이상은 다 보...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414347530&page=77,알에스,168,1,1,77
2026.03.06 15:52,상장 대어주를 상장 첫날 매도한이유,https://finance.naver.com/item/board_read.naver?code=279570&nid=414347297&page=77,가치,397,12,3,77
2026.03.06 15:52,사모펀드 기타법인을 위해 IPO한  케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414347268&page=77,드넓은산수,267,11,2,77
2026.03.06 15:50,"개투들, 대단하다!",https://finance.naver.com/item/board_read.naver?code=279570&nid=414347122&page=77,결과는반대로,374,6,1,77
2026.03.06 15:50,계단식 하락,https://finance.naver.com/item/board_read.naver?code=279570&nid=414347062&page=78,저가판정,85,1,0,78
2026.03.06 15:49,은행에 더이상 넣지 않는다는분 보세요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414347049&page=78,느낌투자park,162,1,1,78
2026.03.06 15:49,이제 곧 케이신저로 이름을 날릴것이야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414346981&page=78,잔치기,71,2,0,78
2026.03.06 15:48,케이뱅크 최고 모멘텀은 스테이블코인이...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414346862&page=78,알에스,184,5,0,78
2026.03.06 15:47,공모가 밑으로 가서 일단 소량 매수함... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414346760&page=78,이화산,257,4,0,78
2026.03.06 15:47,기타법인 매도 물량 오늘로서 다 소진...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414346756&page=78,백억달러Q,237,7,2,78
2026.03.06 15:46,gpt가 케이뱅크 주가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414346650&page=78,Bdjdhs,158,5,3,78
2026.03.06 15:46,이거 개인 수급은 생각도 안하고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414346632&page=78,Yongyong,81,0,2,78
2026.03.06 15:45,담주는 5일간 빨간불 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414346553&page=78,까치7,118,1,2,78
2026.03.06 15:44,금융 감독원 1332,https://finance.naver.com/item/board_read.naver?code=279570&nid=414346453&page=78,Kshksh,79,4,0,78
2026.03.06 15:44,내가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414346428&page=78,노련한주도주매니아,25,0,0,78
2026.03.06 15:44,시총 1조 깬다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414346427&page=78,대주주주,55,3,0,78
2026.03.06 15:44,은행주는,https://finance.naver.com/item/board_read.naver?code=279570&nid=414346398&page=78,전세계크루즈,50,3,0,78
2026.03.06 15:43,매집해야하는 이유는 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414346270&page=78,까묵이,218,4,5,78
2026.03.06 15:42,여긴 100퍼 조사들어온다. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414346248&page=78,ㅎㅎㅎㅎㅎ,126,6,2,78
2026.03.06 15:42,가봅시다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414346154&page=78,드리블,76,1,5,78
2026.03.06 15:42,얘들아 개미가 많긴 많나봐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414346145&page=78,SevenDeadlySins,54,0,1,78
2026.03.06 15:41,초반 기관 컨트롤은 정말 거지같음 ㅋ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414346071&page=78,아니지이건ㄹㅇ,42,2,1,78
2026.03.06 15:40,그나마,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345980&page=78,아가릐,66,2,1,78
2026.03.06 15:40,비상장에서 억지로 받치더만 나락갔네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345918&page=78,킹새,78,2,1,78
2026.03.06 15:39,다음주 6500원 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414345828&page=79,반가운종목참석자,150,1,4,79
2026.03.06 15:39,사기,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345815&page=79,더러운종목이다,41,1,1,79
2026.03.06 15:39,최근에 증권플러스에서ㆍㆍ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345811&page=79,lk6374,107,1,0,79
2026.03.06 15:38,기관 매수 찍힘,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345717&page=79,복의근원,90,5,2,79
2026.03.06 15:38,액면가 5천원 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414345674&page=79,말뚝,86,0,1,79
2026.03.06 15:37,요즘 같을때 물리기도 쉽지않은데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345604&page=79,예쁜포트폴리오혁신가,52,0,0,79
2026.03.06 15:37,에스팀300%,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345593&page=79,cjsghehd,54,2,0,79
2026.03.06 15:36,Kt자회사들  주식.. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414345523&page=79,멋진대박e,75,1,0,79
2026.03.06 15:36,소문만 무성한 게이뱅크 ㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345439&page=79,AI판사도입,46,0,1,79
2026.03.06 15:35,이놈들 또 장난짓이네 종가에 사는 척하면서 또...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345410&page=79,카오스62,67,1,1,79
2026.03.06 15:35,"2,000원 오면 들어오세요",https://finance.naver.com/item/board_read.naver?code=279570&nid=414345394&page=79,드넓은산수,52,0,1,79
2026.03.06 15:35,열받네  케이뱅크  완전 공매도,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345393&page=79,Kshksh,54,2,0,79
2026.03.06 15:34,케뱅 주주들 필독사항,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345314&page=79,아가릐,151,1,0,79
2026.03.06 15:34,다음주 하락 횡보 (거래량 확인) 기대 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414345228&page=79,플라이너,139,0,1,79
2026.03.06 15:33,방어가 아얘 안되네  공모가에서 이리빠지나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345207&page=79,휴고보쓰,63,3,1,79
2026.03.06 15:33,공모상장 비리,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345201&page=79,광무식,59,1,0,79
2026.03.06 15:33,싸다고 생각하는데..오늘,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345148&page=79,상한가뽀동이,76,0,1,79
2026.03.06 15:32,개미뱅크가 안오르는이유 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414345081&page=79,Zard,127,1,1,79
2026.03.06 15:32,기존주주 이야기하는데 이미 손바뀜은 끝남 ㅋㅋ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414344995&page=79,객관적인종가가이드,158,3,1,79
2026.03.06 15:31,두빌이를 팔고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414344892&page=80,솔직한주가상승화가,58,2,1,80
2026.03.06 15:30,근데 상장하고 2틀차인데 인제 하도 떨어지니깐...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414344858&page=80,사교적인익절판단전사,95,1,1,80
2026.03.06 15:30,아...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414344821&page=80,미치다,38,1,0,80
2026.03.06 15:30,월요일 7400원 아래서 매수,https://finance.naver.com/item/board_read.naver?code=279570&nid=414344820&page=80,플라이너,45,0,2,80
2026.03.06 15:30,신규상장 주식수? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414344817&page=80,짹쓴황,132,1,1,80
2026.03.06 15:29,시총이 3조나 되니까 아직도 높네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414344756&page=80,사장고창석,30,1,1,80
2026.03.06 15:29,다음주엔 반등할수도 있고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414344726&page=80,억억억,46,2,4,80
2026.03.06 15:28,젠장,https://finance.naver.com/item/board_read.naver?code=279570&nid=414344642&page=80,아농,25,1,1,80
2026.03.06 15:27,넥스트도 아니라 뭐 별거 없을듯.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414344557&page=80,알에스,43,1,0,80
2026.03.06 15:26,희안한 개잡주내,https://finance.naver.com/item/board_read.naver?code=279570&nid=414344433&page=80,매바위,45,2,0,80
2026.03.06 15:25,액면가 가겠네 ㄷㄷ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414344308&page=80,똘이코,54,1,0,80
2026.03.06 15:23,어디다 올려야하나요너무억울해서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414344030&page=80,낮,98,2,1,80
2026.03.06 15:22,이건 아니지 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414343841&page=80,주식하는코뿔소,101,6,1,80
2026.03.06 15:22,내가 그랬지 박스권 매매 추매하지 말라고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343793&page=80,강한불장승부사,78,2,2,80
2026.03.06 15:21,쩝 한강가야긋다ㅜㅜ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343788&page=80,예쁜포트폴리오혁신가,47,2,1,80
2026.03.06 15:21,주식수는 웰케 많냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343669&page=80,조운천하,58,0,1,80
2026.03.06 15:20,기존주주 물량입니다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343584&page=80,젤리주식,133,1,1,80
2026.03.06 15:20,월요일까지 더 떨군다ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343574&page=80,하해네집사,73,0,1,80
2026.03.06 15:20,이재명 각하 sns [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414343518&page=80,인정많은성장주코뿔소,109,6,1,80
2026.03.06 15:19,폭등장에 우울하긴 하네요.케이뱅크가 고객도 많...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343382&page=81,화니화이팅,172,2,1,81
2026.03.06 15:19,시총 3조가 맞나요???,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343372&page=81,sisbib,71,4,1,81
2026.03.06 15:19,지씨지놈  보고와라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343367&page=81,레오눈누난나,32,0,0,81
2026.03.06 15:18,거래수가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343277&page=81,ㅎㅎㅎㅎㅎ,43,0,0,81
2026.03.06 15:18,아휴 던지고싶네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343201&page=81,갈색곰,56,0,0,81
2026.03.06 15:18,개미죽일려고 작정하고 상장했는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343178&page=81,늠름남,66,4,0,81
2026.03.06 15:18,3년의 기다린  결과가 이런 배신이였나 차라리...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343168&page=81,본향반딧불,64,2,1,81
2026.03.06 15:17,동시호가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343104&page=81,가즈,53,0,0,81
2026.03.06 15:17,오우 이러다가 한달뒤면 동전주도 노려봄직한데?...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343038&page=81,Yongyong,33,0,0,81
2026.03.06 15:17,일개 연예기획사 보다 못한 은행이네 ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343031&page=81,순환매,30,0,0,81
2026.03.06 15:17,결국 밑꼬리 못 만드네요 ㅠㅠ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343023&page=81,복의근원,31,0,0,81
2026.03.06 15:17,솔직히 다른금융주하고 비교하면 좀 그르네.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414342989&page=81,어이가없노,48,0,0,81
2026.03.06 15:16,와 물량,https://finance.naver.com/item/board_read.naver?code=279570&nid=414342936&page=81,둥근재테크호랑이,38,1,0,81
2026.03.06 15:16,개인주주님들 제발 본인 주식 대여금지시키세요 ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414342875&page=81,팔성,82,4,0,81
2026.03.06 15:16,도대체 어디서 물량이나오냐 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414342843&page=81,찌릿화나따,122,5,1,81
2026.03.06 15:16,카카오뱅크처럼상장후 열토막나면살께요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414342832&page=81,명석한직관력카멜레온,45,2,0,81
2026.03.06 15:15,그만 팔어 넘들아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414342745&page=81,까치7,37,0,1,81
2026.03.06 15:14,프매 끝까지 ㅎㅎㅎ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414342652&page=81,주식이주식,42,0,2,81
2026.03.06 15:14,차트 꼬라지가 아주 스키장을 만드는구나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414342529&page=81,늠름남,35,3,0,81
2026.03.06 15:14,화려하다 화려해,https://finance.naver.com/item/board_read.naver?code=279570&nid=414342507&page=81,가야신사,30,2,0,81
2026.03.06 15:13,기법 조사해라 양~~!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414342323&page=82,2프로,44,2,0,82
2026.03.06 15:13,공모가로 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414342321&page=82,초단,117,1,0,82
