date,title,href,author,view,up,down,page
2025.04.15 05:20,엔디 흐름 조슴다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=300798008&page=29,tomm****,690,3,4,29
2025.04.14 11:10,족,https://finance.naver.com/item/board_read.naver?code=238090&nid=300750868&page=29,jkp-****,664,0,0,29
2025.04.13 07:57,앤디포스 이제 날아보자~,https://finance.naver.com/item/board_read.naver?code=238090&nid=300711224&page=29,dldu****,896,9,2,29
2025.04.11 19:05,앤디포스,https://finance.naver.com/item/board_read.naver?code=238090&nid=300684307&page=29,dldu****,986,8,1,29
2025.04.11 13:01,테슬러2차협력사,https://finance.naver.com/item/board_read.naver?code=238090&nid=300657240&page=29,tant****,505,11,1,29
2025.04.11 13:10,테슬러2차협력사,https://finance.naver.com/item/board_read.naver?code=238090&nid=300658149&page=29,tant****,219,4,1,29
2025.04.11 14:01,테슬러2차협력사,https://finance.naver.com/item/board_read.naver?code=238090&nid=300664027&page=29,tant****,188,3,0,29
2025.04.11 12:26,코스닥 2% 넘게 상승 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=300653425&page=29,limi****,232,1,4,29
2025.04.11 09:58,어제 단타가,https://finance.naver.com/item/board_read.naver?code=238090&nid=300635075&page=29,jin7****,176,0,0,29
2025.04.11 09:40,어제 오른만큼 내리네,https://finance.naver.com/item/board_read.naver?code=238090&nid=300632235&page=29,jin7****,161,0,0,29
2025.04.11 09:07,하 진짜 놀고있네,https://finance.naver.com/item/board_read.naver?code=238090&nid=300626479&page=30,hjki****,147,2,0,30
2025.04.11 09:06,아침부터 주가조작,https://finance.naver.com/item/board_read.naver?code=238090&nid=300626463&page=30,pyok****,155,2,0,30
2025.04.10 14:42,# 사스가 세력주,https://finance.naver.com/item/board_read.naver?code=238090&nid=300590760&page=30,naga****,291,2,0,30
2025.04.10 12:02,상한가  한번  나올만 한데,https://finance.naver.com/item/board_read.naver?code=238090&nid=300573229&page=30,to******,363,4,3,30
2025.04.10 11:47,내일 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=300571461&page=30,ert5****,343,2,1,30
2025.04.09 09:58,대선주 [ 6 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=300458224&page=30,limi****,563,0,8,30
2025.04.08 16:11,앤디포스 팁 하나... [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=300417103&page=30,limi****,578,1,9,30
2025.04.08 13:17,챠트는 좋네.. [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=300396517&page=30,chod****,568,0,1,30
2025.04.08 11:41,C8,https://finance.naver.com/item/board_read.naver?code=238090&nid=300385413&page=30,jkp-****,459,0,0,30
2025.04.07 18:58,오...앤디야 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=300340084&page=30,oiii****,469,4,1,30
2025.04.07 11:30,곧 플러스,https://finance.naver.com/item/board_read.naver?code=238090&nid=300297889&page=30,to******,425,2,2,30
2025.04.07 10:07,오후에는 빨간불,https://finance.naver.com/item/board_read.naver?code=238090&nid=300286856&page=30,to******,304,3,0,30
2025.04.07 09:52,대선주 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=300283927&page=30,limi****,310,0,3,30
2025.04.07 09:14,이쯤에서 리미 등장,https://finance.naver.com/item/board_read.naver?code=238090&nid=300276210&page=30,hjki****,269,1,0,30
2025.04.07 09:06,조막손도 못끼는,https://finance.naver.com/item/board_read.naver?code=238090&nid=300274471&page=30,hjki****,183,0,0,30
2025.04.07 07:41,김우동,https://finance.naver.com/item/board_read.naver?code=238090&nid=300268213&page=30,ert5****,173,1,0,30
2025.04.06 07:15,김우동,https://finance.naver.com/item/board_read.naver?code=238090&nid=300251148&page=30,ert5****,263,0,0,30
2025.04.05 08:38,김우동,https://finance.naver.com/item/board_read.naver?code=238090&nid=300235999&page=30,ert5****,404,3,0,30
2025.04.04 15:01,부방,https://finance.naver.com/item/board_read.naver?code=238090&nid=300205521&page=30,ert5****,508,0,3,30
2025.04.04 14:05,3시,https://finance.naver.com/item/board_read.naver?code=238090&nid=300197965&page=31,ert5****,441,0,0,31
2025.04.04 13:23,상,https://finance.naver.com/item/board_read.naver?code=238090&nid=300191873&page=31,ert5****,400,3,1,31
2025.04.04 11:54,윤석렬관련주냐? [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=300175658&page=31,worl****,347,1,0,31
2025.04.04 11:41,2000만원,https://finance.naver.com/item/board_read.naver?code=238090&nid=300172338&page=31,ert5****,153,0,1,31
2025.04.04 11:19,부방 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=300165886&page=31,ert5****,144,0,0,31
2025.04.04 11:00,윤  파면,https://finance.naver.com/item/board_read.naver?code=238090&nid=300162072&page=31,ert5****,135,2,0,31
2025.04.04 10:21,안 망해,https://finance.naver.com/item/board_read.naver?code=238090&nid=300155608&page=31,ert5****,120,0,0,31
2025.04.04 09:48,좀,https://finance.naver.com/item/board_read.naver?code=238090&nid=300149645&page=31,ert5****,113,0,0,31
2025.04.04 09:21,오늘,https://finance.naver.com/item/board_read.naver?code=238090&nid=300144271&page=31,ert5****,101,0,0,31
2025.04.04 09:19,123318주,https://finance.naver.com/item/board_read.naver?code=238090&nid=300143858&page=31,ert5****,94,0,0,31
2025.04.04 09:18,내가,https://finance.naver.com/item/board_read.naver?code=238090&nid=300143547&page=31,ert5****,92,0,0,31
2025.04.04 07:02,김우동,https://finance.naver.com/item/board_read.naver?code=238090&nid=300132519&page=31,ert5****,104,0,0,31
2025.04.03 15:28,2365원,https://finance.naver.com/item/board_read.naver?code=238090&nid=300103446&page=31,ert5****,228,0,3,31
2025.04.03 15:16,플러스,https://finance.naver.com/item/board_read.naver?code=238090&nid=300101885&page=31,ert5****,212,0,1,31
2025.04.03 13:45,115887주,https://finance.naver.com/item/board_read.naver?code=238090&nid=300087796&page=31,ert5****,219,0,0,31
2025.04.03 13:34,3천만 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=300086523&page=31,ert5****,239,0,1,31
2025.04.03 13:27,떨어지면,https://finance.naver.com/item/board_read.naver?code=238090&nid=300085810&page=31,ert5****,196,0,0,31
2025.04.03 13:20,내가,https://finance.naver.com/item/board_read.naver?code=238090&nid=300085136&page=31,ert5****,176,1,0,31
2025.04.03 11:55,김우동 왈,https://finance.naver.com/item/board_read.naver?code=238090&nid=300076219&page=31,ert5****,116,0,0,31
2025.04.03 11:50,액트,https://finance.naver.com/item/board_read.naver?code=238090&nid=300075673&page=31,ert5****,97,4,0,31
2025.04.03 11:15,어렵게,https://finance.naver.com/item/board_read.naver?code=238090&nid=300071927&page=32,ert5****,98,1,0,32
2025.04.03 10:25,윤무당 하고 이복현 때문에 ..,https://finance.naver.com/item/board_read.naver?code=238090&nid=300065435&page=32,rkrh****,113,0,2,32
2025.04.03 09:52,떨어질 이유 없어요,https://finance.naver.com/item/board_read.naver?code=238090&nid=300059803&page=32,to******,114,2,2,32
2025.04.03 09:17,주여,https://finance.naver.com/item/board_read.naver?code=238090&nid=300052286&page=32,ert5****,97,1,0,32
2025.04.03 05:01,김우동,https://finance.naver.com/item/board_read.naver?code=238090&nid=300038208&page=32,ert5****,126,5,0,32
2025.04.02 14:14,돈 벌기 너무 쉬워서,https://finance.naver.com/item/board_read.naver?code=238090&nid=300002821&page=32,limi****,220,0,4,32
2025.04.02 14:12,승질나게 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=300002519&page=32,limi****,246,0,3,32
2025.04.02 12:56,우동이 아저씨 재산 몰수,https://finance.naver.com/item/board_read.naver?code=238090&nid=299993250&page=32,eunj****,211,3,0,32
2025.04.02 10:23,처지,https://finance.naver.com/item/board_read.naver?code=238090&nid=299975713&page=32,ert5****,246,0,0,32
2025.04.02 10:20,참,https://finance.naver.com/item/board_read.naver?code=238090&nid=299975229&page=32,ert5****,110,0,0,32
2025.04.02 10:18,개잡주중의 잡주,https://finance.naver.com/item/board_read.naver?code=238090&nid=299974851&page=32,alwa****,110,0,0,32
2025.04.02 09:46,앤디포스 말고 시디즈 상갈듯,https://finance.naver.com/item/board_read.naver?code=238090&nid=299969453&page=32,kimy****,165,0,0,32
2025.04.02 09:32,# 이대로 천천히 가쟈,https://finance.naver.com/item/board_read.naver?code=238090&nid=299966916&page=32,naga****,108,2,0,32
2025.04.02 09:25,상 안가는구만 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299965652&page=32,dgm8****,157,2,0,32
2025.04.02 09:16,액트,https://finance.naver.com/item/board_read.naver?code=238090&nid=299963932&page=32,ert5****,67,2,0,32
2025.04.02 06:16,김우동 왈,https://finance.naver.com/item/board_read.naver?code=238090&nid=299956115&page=32,ert5****,128,0,0,32
2025.04.02 06:10,김우동,https://finance.naver.com/item/board_read.naver?code=238090&nid=299956051&page=32,ert5****,102,0,0,32
2025.04.01 13:58,윤석렬 탄핵,https://finance.naver.com/item/board_read.naver?code=238090&nid=299923560&page=32,limi****,244,10,4,32
2025.04.01 11:36,액트,https://finance.naver.com/item/board_read.naver?code=238090&nid=299908540&page=32,ert5****,233,5,0,32
2025.04.01 11:09,대선주 다음 [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299904504&page=32,limi****,193,0,6,32
2025.04.01 11:07,대선주 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299904177&page=33,limi****,145,1,6,33
2025.04.01 10:46,액트 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299900783&page=33,ert5****,110,4,0,33
2025.04.01 10:14,얼마까지 갈까요?,https://finance.naver.com/item/board_read.naver?code=238090&nid=299897183&page=33,fent****,145,3,0,33
2025.04.01 09:19,우동이 세력이 단타치는중,https://finance.naver.com/item/board_read.naver?code=238090&nid=299889334&page=33,ryus****,101,0,3,33
2025.04.01 09:18,액트,https://finance.naver.com/item/board_read.naver?code=238090&nid=299889209&page=33,ert5****,73,3,0,33
2025.04.01 09:05,♡ 본인 평단들 까봐라 ㅋ,https://finance.naver.com/item/board_read.naver?code=238090&nid=299887416&page=33,naga****,94,1,2,33
2025.04.01 08:52,대체거래 종목,https://finance.naver.com/item/board_read.naver?code=238090&nid=299886305&page=33,limi****,101,1,4,33
2025.04.01 06:06,김우동,https://finance.naver.com/item/board_read.naver?code=238090&nid=299882314&page=33,ert5****,101,2,0,33
2025.03.31 17:38,액트,https://finance.naver.com/item/board_read.naver?code=238090&nid=299866258&page=33,ert5****,169,1,0,33
2025.03.31 12:07,김우동 왈,https://finance.naver.com/item/board_read.naver?code=238090&nid=299833774&page=33,ert5****,329,1,1,33
2025.03.31 11:33,앤디포스 주주,https://finance.naver.com/item/board_read.naver?code=238090&nid=299829703&page=33,ert5****,290,2,0,33
2025.03.31 09:58,삼성 임원 출신 대표이사로 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299817883&page=33,to******,428,6,0,33
2025.03.31 09:22,♡ 사채포스 겁나 달다 ㅋ,https://finance.naver.com/item/board_read.naver?code=238090&nid=299811737&page=33,naga****,155,1,2,33
2025.03.31 09:20,감흥없다..,https://finance.naver.com/item/board_read.naver?code=238090&nid=299811303&page=33,tmdg****,112,4,1,33
2025.03.31 09:16,임원급여 일론머스크처럼,https://finance.naver.com/item/board_read.naver?code=238090&nid=299810526&page=33,pyok****,117,5,1,33
2025.03.31 09:06,엥,https://finance.naver.com/item/board_read.naver?code=238090&nid=299808631&page=33,yn******,96,2,1,33
2025.03.31 09:06,액트,https://finance.naver.com/item/board_read.naver?code=238090&nid=299808542&page=33,ert5****,79,7,0,33
2025.03.31 08:44,김우동,https://finance.naver.com/item/board_read.naver?code=238090&nid=299806276&page=33,ert5****,79,1,1,33
2025.03.31 07:57,우동이가 사라져야 산다,https://finance.naver.com/item/board_read.naver?code=238090&nid=299804009&page=33,fars****,88,1,0,33
2025.03.29 06:06,김우동,https://finance.naver.com/item/board_read.naver?code=238090&nid=299775278&page=33,ert5****,405,3,2,33
2025.03.28 17:26,액트,https://finance.naver.com/item/board_read.naver?code=238090&nid=299762308&page=34,ert5****,504,4,0,34
2025.03.28 14:19,주주 현황 [ 5 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299744924&page=34,limi****,467,3,7,34
2025.03.28 13:35,팁하나 더 드리죠 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299739443&page=34,limi****,426,1,4,34
2025.03.28 13:23,액트가입해서 최소한의 권리행사를 합시다,https://finance.naver.com/item/board_read.naver?code=238090&nid=299738150&page=34,gung****,128,7,0,34
2025.03.28 13:03,주총 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299736070&page=34,ert5****,262,2,1,34
2025.03.28 13:00,액트 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299735776&page=34,ert5****,128,2,0,34
2025.03.28 11:01,외인대량매집,https://finance.naver.com/item/board_read.naver?code=238090&nid=299721571&page=34,pyok****,203,3,2,34
2025.03.28 10:51,액트 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299720176&page=34,ert5****,118,4,0,34
2025.03.28 10:46,상한가 14번 치면 본전이다,https://finance.naver.com/item/board_read.naver?code=238090&nid=299719596&page=34,nh******,123,7,0,34
2025.03.28 10:42,ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=238090&nid=299718970&page=34,him0****,88,1,1,34
2025.03.28 10:26,주총,https://finance.naver.com/item/board_read.naver?code=238090&nid=299716781&page=34,him0****,109,0,4,34
2025.03.28 10:22,감흥 없다..,https://finance.naver.com/item/board_read.naver?code=238090&nid=299716279&page=34,swic****,81,4,0,34
2025.03.28 10:10,앤디포스 단기 50%폭등 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299714343&page=34,limi****,207,1,10,34
2025.03.28 10:46,앤디포스 단기 50%폭등 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299719538&page=34,coca****,85,1,1,34
2025.03.28 09:38,♡ 사채포스 간다켓쩨~~ ㅋ,https://finance.naver.com/item/board_read.naver?code=238090&nid=299708441&page=34,naga****,127,2,2,34
2025.03.28 08:04,작년,https://finance.naver.com/item/board_read.naver?code=238090&nid=299698112&page=34,ert5****,137,5,1,34
2025.03.28 08:02,주총,https://finance.naver.com/item/board_read.naver?code=238090&nid=299698027&page=34,ert5****,113,3,0,34
2025.03.27 21:53,이재명,https://finance.naver.com/item/board_read.naver?code=238090&nid=299689588&page=34,diba****,171,0,3,34
2025.03.27 15:12,# 사채포스 다시가쟈,https://finance.naver.com/item/board_read.naver?code=238090&nid=299669997&page=34,naga****,209,0,1,34
2025.03.27 14:32,내일이 주총이라 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299664698&page=34,coca****,263,2,1,34
2025.03.27 13:28,주가,https://finance.naver.com/item/board_read.naver?code=238090&nid=299657054&page=35,back****,225,8,1,35
2025.03.27 10:39,대선주 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299636873&page=35,limi****,229,1,4,35
2025.03.27 10:12,액트9.6% 사측이 긴장해야죠!!!,https://finance.naver.com/item/board_read.naver?code=238090&nid=299632805&page=35,him0****,142,3,0,35
2025.03.27 09:59,앤디포스,https://finance.naver.com/item/board_read.naver?code=238090&nid=299630871&page=35,ert5****,107,0,1,35
2025.03.27 09:52,조서용,https://finance.naver.com/item/board_read.naver?code=238090&nid=299629849&page=35,ert5****,104,3,0,35
2025.03.27 09:35,주총 1일전 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299627102&page=35,ert5****,114,2,1,35
2025.03.27 09:15,앤디야,https://finance.naver.com/item/board_read.naver?code=238090&nid=299623445&page=35,hjki****,85,0,0,35
2025.03.26 21:56,★  1950  알람  맞챠  놨다...★,https://finance.naver.com/item/board_read.naver?code=238090&nid=299607616&page=35,reve****,155,1,1,35
2025.03.26 17:04,액트,https://finance.naver.com/item/board_read.naver?code=238090&nid=299596303&page=35,ert5****,169,5,0,35
2025.03.26 15:13,OOO들,https://finance.naver.com/item/board_read.naver?code=238090&nid=299583969&page=35,jkp-****,157,2,0,35
2025.03.26 15:09,주가 떨어질 이유없다!,https://finance.naver.com/item/board_read.naver?code=238090&nid=299583295&page=35,to******,108,3,0,35
2025.03.26 13:08,윤석렬 살아 돌아오면 우리나라 주식시장 개판된다. [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299566720&page=35,worl****,132,5,4,35
2025.03.26 11:00,앤디포스 주주 여러분,https://finance.naver.com/item/board_read.naver?code=238090&nid=299552961&page=35,ert5****,116,4,0,35
2025.03.26 10:42,속터지시죠? 이제 얼마안남았습니다. [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299550593&page=35,coca****,157,7,0,35
2025.03.26 10:19,액트,https://finance.naver.com/item/board_read.naver?code=238090&nid=299547394&page=35,ert5****,67,2,0,35
2025.03.26 10:01,곧 플러스 나올거야 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299544398&page=35,to******,109,1,0,35
2025.03.26 09:56,9.57%입니다~앤디주주님들 화이팅!!! [ 4 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299543596&page=35,him0****,128,5,0,35
2025.03.26 09:13,주총,https://finance.naver.com/item/board_read.naver?code=238090&nid=299536174&page=35,ert5****,64,3,0,35
2025.03.26 08:24,액트,https://finance.naver.com/item/board_read.naver?code=238090&nid=299531837&page=35,ert5****,51,1,0,35
2025.03.25 21:05,대선주 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299521269&page=36,limi****,172,1,3,36
2025.03.25 15:11,액트 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299503117&page=36,ert5****,225,5,0,36
2025.03.25 14:57,액트,https://finance.naver.com/item/board_read.naver?code=238090&nid=299501517&page=36,ert5****,186,4,0,36
2025.03.25 14:19,액트9.56%입니다.주주님들 힘을 보여 줍시다.,https://finance.naver.com/item/board_read.naver?code=238090&nid=299496884&page=36,him0****,115,2,0,36
2025.03.25 12:48,액트,https://finance.naver.com/item/board_read.naver?code=238090&nid=299485808&page=36,ert5****,91,4,0,36
2025.03.25 12:08,액트,https://finance.naver.com/item/board_read.naver?code=238090&nid=299481319&page=36,ert5****,76,2,0,36
2025.03.25 09:05,액트,https://finance.naver.com/item/board_read.naver?code=238090&nid=299454742&page=36,ert5****,100,2,0,36
2025.03.25 08:52,주총 감사 의견 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299453397&page=36,eunj****,149,1,3,36
2025.03.25 10:19,[삭제된 게시물의 답글]30년의 주식인생,https://finance.naver.com/item/board_read.naver?code=238090&nid=299466237&page=36,hjki****,77,6,0,36
2025.03.25 22:06,[삭제된 게시물의 답글]30년의 주식인생,https://finance.naver.com/item/board_read.naver?code=238090&nid=299523027&page=36,19******,33,0,0,36
2025.03.24 23:47,# 2020년 부터 놀던 주주다,https://finance.naver.com/item/board_read.naver?code=238090&nid=299445189&page=36,naga****,156,3,0,36
2025.03.24 18:18,위임장,https://finance.naver.com/item/board_read.naver?code=238090&nid=299435465&page=36,dool****,209,5,0,36
2025.03.24 17:36,액트,https://finance.naver.com/item/board_read.naver?code=238090&nid=299433584&page=36,ert5****,151,2,0,36
2025.03.24 16:42,싸인하는 개인은 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299430674&page=36,pyok****,198,3,0,36
2025.03.24 12:18,액트,https://finance.naver.com/item/board_read.naver?code=238090&nid=299405794&page=36,ert5****,98,6,0,36
2025.03.24 11:13,툭 건들면,https://finance.naver.com/item/board_read.naver?code=238090&nid=299399180&page=36,munh****,88,1,0,36
2025.03.24 10:43,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=238090&nid=299395717&page=36,skas****,98,0,4,36
2025.03.24 10:37,이걸 우째,https://finance.naver.com/item/board_read.naver?code=238090&nid=299394953&page=36,jinj****,126,0,0,36
2025.03.24 10:14,재료가뭔가요?고수님들?,https://finance.naver.com/item/board_read.naver?code=238090&nid=299391774&page=36,yori****,112,0,0,36
2025.03.24 10:13,얼른 손절해,https://finance.naver.com/item/board_read.naver?code=238090&nid=299391594&page=37,colo****,96,0,4,37
2025.03.24 09:26,액트,https://finance.naver.com/item/board_read.naver?code=238090&nid=299384113&page=37,ert5****,85,3,0,37
2025.03.24 08:54,오늘 -10%까지 하락 [ 4 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299379088&page=37,limi****,249,1,7,37
2025.03.24 08:52,# 인생 역전,https://finance.naver.com/item/board_read.naver?code=238090&nid=299378949&page=37,naga****,101,2,1,37
2025.03.24 08:48,액트,https://finance.naver.com/item/board_read.naver?code=238090&nid=299378668&page=37,ert5****,64,0,0,37
2025.03.23 20:37,# 사채포스 2개월만 에,https://finance.naver.com/item/board_read.naver?code=238090&nid=299370418&page=37,naga****,122,2,0,37
2025.03.23 17:18,24년 12월에 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299366898&page=37,ok******,260,3,0,37
2025.03.23 13:19,액트,https://finance.naver.com/item/board_read.naver?code=238090&nid=299363270&page=37,ert5****,143,4,0,37
2025.03.22 20:53,이거 상한가 이유가 뭐예요? [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299353885&page=37,ckh0****,653,0,0,37
2025.03.22 18:15,소주모는 헤이홀더다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299351479&page=37,tkdg****,260,0,6,37
2025.03.22 18:12,액트가 벼슬이냠. [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299351439&page=37,tkdg****,249,0,6,37
2025.03.22 17:34,필독주총위임장 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299350910&page=37,hur6****,259,5,1,37
2025.03.22 15:05,애도 슬슬냄새가 난다! [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299348694&page=37,12ji****,326,2,3,37
2025.03.22 07:55,앤디 몇년만에 상한가냐?,https://finance.naver.com/item/board_read.naver?code=238090&nid=299340179&page=37,worl****,154,1,0,37
2025.03.22 10:14,앤디 몇년만에 상한가냐?,https://finance.naver.com/item/board_read.naver?code=238090&nid=299342987&page=37,osh6****,125,0,0,37
2025.03.22 06:49,그러던지 말던지.. [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299339316&page=37,obze****,231,7,0,37
2025.03.21 15:41,1억5000만원으로,https://finance.naver.com/item/board_read.naver?code=238090&nid=299312326&page=37,sams****,168,4,0,37
2025.03.21 15:21,10900원 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299309336&page=38,qkrw****,193,2,0,38
2025.03.21 15:15,액트,https://finance.naver.com/item/board_read.naver?code=238090&nid=299308367&page=38,ert5****,100,3,0,38
2025.03.21 14:41,오늘 급등 이유가??? [ 4 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299303433&page=38,sgk3****,782,2,6,38
2025.03.21 13:41,액트,https://finance.naver.com/item/board_read.naver?code=238090&nid=299295486&page=38,ert5****,197,6,0,38
2025.03.21 12:37,푸하하하핫 개미박멸 ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=238090&nid=299287337&page=38,yoba****,220,0,0,38
2025.03.21 11:28,앤디포스가 아직도 살아있네,https://finance.naver.com/item/board_read.naver?code=238090&nid=299278571&page=38,rlaw****,120,1,0,38
2025.03.21 11:13,유리기판 소재 대장주 상장 예정,https://finance.naver.com/item/board_read.naver?code=238090&nid=299276526&page=38,mess****,234,1,2,38
2025.03.21 10:48,나는 평단 1만7천원대여서.. [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299272791&page=38,swic****,439,12,0,38
2025.03.21 10:25,상폐나올까봐 겁났는데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299268867&page=38,doon****,357,2,4,38
2025.03.21 10:14,주주분들 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299266841&page=38,ert5****,227,6,0,38
2025.03.21 10:04,기회줄때 팔구 가라.,https://finance.naver.com/item/board_read.naver?code=238090&nid=299264487&page=38,jang****,182,3,7,38
2025.03.21 10:00,상찍는다고?,https://finance.naver.com/item/board_read.naver?code=238090&nid=299263645&page=38,ww******,129,3,0,38
2025.03.21 09:54,뽕주사 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299262379&page=38,limi****,191,3,4,38
2025.03.21 10:12,뽕주사,https://finance.naver.com/item/board_read.naver?code=238090&nid=299266374&page=38,hjki****,46,0,0,38
2025.03.21 09:52,3400원이면 100%상승,https://finance.naver.com/item/board_read.naver?code=238090&nid=299261820&page=38,limi****,127,2,0,38
2025.03.21 09:53,3400원이면 100%상승,https://finance.naver.com/item/board_read.naver?code=238090&nid=299262032&page=38,qkrw****,91,4,0,38
2025.03.21 09:58,3400원이면 100%상승,https://finance.naver.com/item/board_read.naver?code=238090&nid=299263309&page=38,jeon****,73,3,0,38
2025.03.21 10:27,3400원이면 100%상승,https://finance.naver.com/item/board_read.naver?code=238090&nid=299269201&page=38,doon****,43,0,0,38
2025.03.21 09:44,앗 싸. 두방더,https://finance.naver.com/item/board_read.naver?code=238090&nid=299260047&page=38,tkdg****,69,2,0,38
2025.03.21 09:43,8%수익,https://finance.naver.com/item/board_read.naver?code=238090&nid=299259752&page=39,junf****,67,1,0,39
2025.03.21 09:37,2.060원  입성,https://finance.naver.com/item/board_read.naver?code=238090&nid=299258404&page=39,junf****,86,1,0,39
2025.03.21 09:47,[삭제된 게시물의 답글]주식투자는 대응이야,https://finance.naver.com/item/board_read.naver?code=238090&nid=299260696&page=39,tkdg****,54,0,1,39
2025.03.21 09:28,액트 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299255979&page=39,ert5****,108,2,1,39
2025.03.21 10:01,액트,https://finance.naver.com/item/board_read.naver?code=238090&nid=299263946&page=39,tkdg****,38,0,1,39
2025.03.21 09:07,3400원,https://finance.naver.com/item/board_read.naver?code=238090&nid=299249999&page=39,limi****,117,1,4,39
2025.03.21 08:54,액트,https://finance.naver.com/item/board_read.naver?code=238090&nid=299247459&page=39,ert5****,72,3,0,39
2025.03.21 08:04,감사보고서,https://finance.naver.com/item/board_read.naver?code=238090&nid=299243181&page=39,dldu****,142,5,0,39
2025.03.20 22:05,하나로 뭉쳐 변화에 물결로~~,https://finance.naver.com/item/board_read.naver?code=238090&nid=299229548&page=39,dldu****,131,3,0,39
2025.03.20 21:07,이젠 물타야 하나?,https://finance.naver.com/item/board_read.naver?code=238090&nid=299227350&page=39,akac****,133,3,0,39
2025.03.20 16:44,감사보고서 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299210806&page=39,akac****,220,1,0,39
2025.03.20 15:16,3월 20일 거래대금,https://finance.naver.com/item/board_read.naver?code=238090&nid=299200411&page=39,limi****,67,0,2,39
2025.03.20 13:27,1시25분,https://finance.naver.com/item/board_read.naver?code=238090&nid=299183113&page=39,limi****,75,0,0,39
2025.03.20 12:00,오늘 종가는,https://finance.naver.com/item/board_read.naver?code=238090&nid=299171740&page=39,jinj****,55,0,1,39
2025.03.20 11:18,착한 주주분들,https://finance.naver.com/item/board_read.naver?code=238090&nid=299166275&page=39,ert5****,57,1,0,39
2025.03.20 10:48,소주연으로 모여주세요~,https://finance.naver.com/item/board_read.naver?code=238090&nid=299162086&page=39,dldu****,54,0,0,39
2025.03.20 08:46,뽕주사,https://finance.naver.com/item/board_read.naver?code=238090&nid=299140858&page=40,limi****,52,0,4,40
2025.03.19 20:32,하루하루 호가창을 보며,https://finance.naver.com/item/board_read.naver?code=238090&nid=299127871&page=40,dldu****,148,7,0,40
