date,title,href,author,view,up,down,page
2026.03.06 14:01,금요일이니 주말에 전쟁 끝날까봐 다 파네 ㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414331293&page=26,내가팔면,50,3,0,26
2026.03.06 14:00,매도 물량 쌓인거바라,https://finance.naver.com/item/board_read.naver?code=152550&nid=414331075&page=26,비트4000대,13,0,0,26
2026.03.06 13:58,선물 양전 되기 30분전,https://finance.naver.com/item/board_read.naver?code=152550&nid=414330849&page=26,원피스,15,1,1,26
2026.03.06 13:57,트럼프왈,https://finance.naver.com/item/board_read.naver?code=152550&nid=414330734&page=27,형님이다70,21,0,0,27
2026.03.06 13:55,숫자두고 서로 위.아래서 사고팔기,https://finance.naver.com/item/board_read.naver?code=152550&nid=414330419&page=27,슈반,21,1,0,27
2026.03.06 13:53,‘한국ANKOR유전’ 22.55% 폭등…실시...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414330070&page=27,독창적인적립투자까치,33,0,3,27
2026.03.06 13:52,곧 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414329975&page=27,무지개파랑새7,37,2,0,27
2026.03.06 13:51,흥구 떨어진다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414329850&page=27,삼학년이반,48,2,2,27
2026.03.06 13:49,석유 태마 이제 식상하다 정리했습니다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414329576&page=27,당다이777,17,2,1,27
2026.03.06 13:49,오빠왔다. 엔포야 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414329460&page=27,정리매매단속반,36,2,1,27
2026.03.06 13:47,911테러에 보복전쟁이다.,https://finance.naver.com/item/board_read.naver?code=152550&nid=414329248&page=27,형님이다70,21,1,1,27
2026.03.06 13:47,좀 이상한 사람이 많네,https://finance.naver.com/item/board_read.naver?code=152550&nid=414329196&page=27,감각있는상승챌린저,52,3,3,27
2026.03.06 13:46,어제랑 흐름이 많이 틀이네 오늘은 막판,https://finance.naver.com/item/board_read.naver?code=152550&nid=414329099&page=27,용감한차트상승전도사,23,2,2,27
2026.03.06 13:45,종가는 파란불 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414328949&page=27,심심한장기투자에이스,13,0,1,27
2026.03.06 13:43,일부러 폭탄던지면서 누르네,https://finance.naver.com/item/board_read.naver?code=152550&nid=414328658&page=27,용감한차트상승전도사,18,2,1,27
2026.03.06 13:40,니들이 세력이면 더 올리겠냐? [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414328080&page=27,잡주배팅,49,3,2,27
2026.03.06 13:37,어차피 도박인거 다알고 사는거자나,https://finance.naver.com/item/board_read.naver?code=152550&nid=414327764&page=27,fabrickorea,25,2,0,27
2026.03.06 13:35,더음주 3요일 저나지 연속상한가 간다.......,https://finance.naver.com/item/board_read.naver?code=152550&nid=414327358&page=27,novel,27,1,2,27
2026.03.06 13:31,■■신규 들어오려는사람 필독■□,https://finance.naver.com/item/board_read.naver?code=152550&nid=414326843&page=27,레전드아이디,73,3,1,27
2026.03.06 13:29,다른종목가서 홍보하러 다니지마라,https://finance.naver.com/item/board_read.naver?code=152550&nid=414326559&page=27,바나나바,18,3,0,27
2026.03.06 13:29,이런주식에 외인과 기타법인이와서,https://finance.naver.com/item/board_read.naver?code=152550&nid=414326527&page=27,용감한차트상승전도사,18,0,0,27
2026.03.06 13:12,딱 기준선은 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414324249&page=27,균형잡힌발견독수리,78,1,0,27
2026.03.06 13:11,유가 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414324074&page=27,나무석가모니불,99,1,1,27
2026.03.06 13:10,계속 상한가가면 다음주 수요일 하루쉽니다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414323947&page=28,용감한차트상승전도사,30,3,0,28
2026.03.06 13:03,이런 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414323032&page=28,무지개파랑새7,117,1,5,28
2026.03.06 13:01,거래정지 언제...? [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414322855&page=28,novel,165,2,2,28
2026.03.06 12:55,저승사자온다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414322057&page=28,왕벌,34,1,2,28
2026.03.06 12:54,개미 지금현상태 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414321950&page=28,원피스,60,3,1,28
2026.03.06 12:53,이 주식은,https://finance.naver.com/item/board_read.naver?code=152550&nid=414321911&page=28,무지개파랑새7,23,0,2,28
2026.03.06 12:53,2억주다소진된다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414321904&page=28,심심한장기투자에이스,41,1,1,28
2026.03.06 12:49,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414321346&page=28,심심한장기투자에이스,24,0,0,28
2026.03.06 12:48,주말에 미국 유조선이 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414321287&page=28,잘나가,84,2,0,28
2026.03.06 12:48,이러다가 진짜 백달러가겠다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414321283&page=28,용감한차트상승전도사,26,1,0,28
2026.03.06 12:45,설거지만 잘 따라 잡아도 인생역전,https://finance.naver.com/item/board_read.naver?code=152550&nid=414320933&page=28,압구정보테크,27,1,0,28
2026.03.06 12:44,한국석유,https://finance.naver.com/item/board_read.naver?code=152550&nid=414320776&page=28,형님이다70,30,0,0,28
2026.03.06 12:43,잡주 마지막으로 징하게 해먹네,https://finance.naver.com/item/board_read.naver?code=152550&nid=414320616&page=28,왕벌,21,0,0,28
2026.03.06 12:40,☆걸프 근해  유조선도   피격 ..,https://finance.naver.com/item/board_read.naver?code=152550&nid=414320333&page=28,BADA,29,2,0,28
2026.03.06 12:39,이거 백프로 작전주구나,https://finance.naver.com/item/board_read.naver?code=152550&nid=414320194&page=28,홍사장,28,1,1,28
2026.03.06 12:39,쫄보라 다 털고 감..,https://finance.naver.com/item/board_read.naver?code=152550&nid=414320144&page=28,흑은우,13,0,1,28
2026.03.06 12:39,최고점CUH 물린ㄷㅅBABYS 로등재된다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414320131&page=28,심심한장기투자에이스,10,0,1,28
2026.03.06 12:35,오랫동안,https://finance.naver.com/item/board_read.naver?code=152550&nid=414319769&page=28,금동은동이,13,0,1,28
2026.03.06 12:35,"와 아 ,  상이다 .  이번에  상 가면  ...",https://finance.naver.com/item/board_read.naver?code=152550&nid=414319731&page=28,BADA,28,1,0,28
2026.03.06 12:35,유가내리는날은 내려야지,https://finance.naver.com/item/board_read.naver?code=152550&nid=414319715&page=28,용감한차트상승전도사,13,0,2,28
2026.03.06 12:33,"●●●●●현 ㅈㅐ 오,ㅐ구가?●●●●●",https://finance.naver.com/item/board_read.naver?code=152550&nid=414319483&page=29,2쯱덜싸이코,26,0,10,29
2026.03.06 12:32,시선돌리기 ㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414319392&page=29,JEpartners,20,2,3,29
2026.03.06 12:22,얼른 사라 기름 선물 반전하면 못사 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414318189&page=29,원피스,77,2,2,29
2026.03.06 12:18,상에팔고 다시왓다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414317630&page=29,발랄한차트원칙연구원,63,2,0,29
2026.03.06 12:16,중박 수익이지만...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414317272&page=29,그릇은커야돈이온다,26,2,0,29
2026.03.06 12:08,☆튀르키예 남부서  탄도미사일 요격......,https://finance.naver.com/item/board_read.naver?code=152550&nid=414316382&page=29,BADA,70,1,1,29
2026.03.06 12:08,폭탄돌리기ㅋㅋ 곧 개폭락이야,https://finance.naver.com/item/board_read.naver?code=152550&nid=414316363&page=29,카리스마직감보호자,22,0,1,29
2026.03.06 12:07,? 호재다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414316259&page=29,뽀렁,87,1,0,29
2026.03.06 12:05,설마  여기  611원에  산사람 없지?,https://finance.naver.com/item/board_read.naver?code=152550&nid=414315989&page=29,슈퍼손,28,1,3,29
2026.03.06 12:05,오모나 오빠들 욕심이 그득 덕지덕지 하네...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414315961&page=29,TopofTheWorld,14,0,1,29
2026.03.06 11:57,중국 이란에게 호르무즈해협 통과 협상중 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414314918&page=29,인천꽃게,96,0,1,29
2026.03.06 11:53,금사러가유,https://finance.naver.com/item/board_read.naver?code=152550&nid=414314450&page=29,KY,167,2,1,29
2026.03.06 11:51,4연승 완매ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414314204&page=29,심심한장기투자에이스,38,2,0,29
2026.03.06 11:51,다들 들어봤을거야 어종상 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414314195&page=29,원피스,21,1,1,29
2026.03.06 11:49,●●한국 패러랠 정리매매없이 싱폐●●,https://finance.naver.com/item/board_read.naver?code=152550&nid=414314027&page=29,레전드아이디,67,0,1,29
2026.03.06 11:48,오늘,https://finance.naver.com/item/board_read.naver?code=152550&nid=414313841&page=29,풍부한주식투자번역가,18,0,3,29
2026.03.06 11:48,ㅋㅋㅋㅋ또 고점 물린 ㄷㅅ babys ㅋ...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414313796&page=29,심심한장기투자에이스,19,0,2,29
2026.03.06 11:47,토일날 갑자기 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414313746&page=29,사라사지,70,1,1,29
2026.03.06 11:38,이종목 예전에도 상한가8번가던종목이냉 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414312529&page=29,신중한대응아티스트,89,0,0,29
2026.03.06 11:37,이번엔천원가지고안돼 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414312408&page=29,슈퍼호재전망국민,96,2,1,29
2026.03.06 11:37,참나,https://finance.naver.com/item/board_read.naver?code=152550&nid=414312397&page=30,rlawodud420,18,1,0,30
2026.03.06 11:37,저는 여기서,https://finance.naver.com/item/board_read.naver?code=152550&nid=414312365&page=30,뭣이중헌디1,22,1,0,30
2026.03.06 11:36,전쟁이 지속되면 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414312231&page=30,그랜드마스터,70,1,1,30
2026.03.06 11:35,한국ankor유전,https://finance.naver.com/item/board_read.naver?code=152550&nid=414312192&page=30,지니큰별,16,1,0,30
2026.03.06 11:29,ㅇㅇ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414311165&page=30,맹탐정,19,0,3,30
2026.03.06 11:25,예전17원에서 1040원  600배 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414310558&page=30,슈반,82,3,1,30
2026.03.06 11:22,끝났음,https://finance.naver.com/item/board_read.naver?code=152550&nid=414310166&page=30,흠슬라가즈아앙,35,1,1,30
2026.03.06 11:10,"여긴 미국,멕시코 앞바다에 있는 유전이다 [ 4 ]",https://finance.naver.com/item/board_read.naver?code=152550&nid=414308137&page=30,내가팔면,127,1,3,30
2026.03.06 11:10,2억 5천 넘어가면 강력 매도 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414308100&page=30,빛의속도,89,1,1,30
2026.03.06 11:08,오늘 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414307859&page=30,무지개파랑새7,70,1,3,30
2026.03.06 11:07,곧 상폐공시 뜬다. 조심,https://finance.naver.com/item/board_read.naver?code=152550&nid=414307758&page=30,슈반,43,2,2,30
2026.03.06 11:07,껍데기 회샄ㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414307669&page=30,카리스마직감보호자,68,2,3,30
2026.03.06 11:06,단타들때문에. 상한가가도 어제처럼 3시 넘어... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414307510&page=30,용감한차트상승전도사,47,0,0,30
2026.03.06 11:05,●●●유가 오른다고 수혜주?●●● [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414307391&page=30,레전드아이디,61,1,0,30
2026.03.06 11:04,저런것들도 주식하네 ㅡㅡ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414307281&page=30,바나나바,28,1,0,30
2026.03.06 11:02,이넘은 다른종목가신고가찍는데 이넘만못찍냉 흥... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414306961&page=30,신중한대응아티스트,31,0,1,30
2026.03.06 11:01,방금전 6만주 사시는분도 있네요. 상한가 고,https://finance.naver.com/item/board_read.naver?code=152550&nid=414306787&page=30,너그러운기회화가,34,0,1,30
2026.03.06 11:00,거래정지같은 소리하고있네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414306628&page=30,바나나바,37,2,2,30
2026.03.06 10:58,기름선물 다시 상승 [ 4 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414306361&page=30,원피스,56,1,3,30
2026.03.06 10:56,단타동호회놈들 들어왔다나갔다 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414306034&page=30,용감한차트상승전도사,50,1,2,30
2026.03.06 10:56,이제 문 열지말고 꽉 닫아라.. [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414305868&page=31,어쩌라고요,47,2,1,31
2026.03.06 10:54,내일부터,https://finance.naver.com/item/board_read.naver?code=152550&nid=414305679&page=31,형님이다70,31,1,2,31
2026.03.06 10:54,상한가에 팔았다 월요일 거래정지,https://finance.naver.com/item/board_read.naver?code=152550&nid=414305590&page=31,지지베,28,0,3,31
2026.03.06 10:50,안티 속출 ㅋㅋㅋㅋㅋ 계속상승 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414304931&page=31,원피스,41,3,2,31
2026.03.06 10:48,페이퍼컴퍼니 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414304536&page=31,일타오피,66,2,2,31
2026.03.06 10:42,거래정지다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414303383&page=31,지지베,74,1,3,31
2026.03.06 10:42,■■■■필독■■■■한국.ankor유전의 실체 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414303352&page=31,레전드아이디,73,2,4,31
2026.03.06 10:41,아따,https://finance.naver.com/item/board_read.naver?code=152550&nid=414303076&page=31,919,17,2,2,31
2026.03.06 10:40,트럼프 말장난 심하네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414302993&page=31,원피스,27,2,1,31
2026.03.06 10:39,실제없는 주식말고 미장대장주 batl 사세요,https://finance.naver.com/item/board_read.naver?code=152550&nid=414302704&page=31,피스감사777,19,0,3,31
2026.03.06 10:38,유가주식은아닌듯 그냥 전쟁주인듯 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414302586&page=31,용감한차트상승전도사,49,0,3,31
2026.03.06 10:36,럭키상 ㅋㅋㅋㅋㅋ 쟤 뜨니까 상한가 무너져 ㅋ...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414302070&page=31,JEpartners,21,0,5,31
2026.03.06 10:36,먼저 나가요~,https://finance.naver.com/item/board_read.naver?code=152550&nid=414302042&page=31,건강한반등늑대,16,0,3,31
2026.03.06 10:36,형들 따라붙은 단타들 또 죽여줭.,https://finance.naver.com/item/board_read.naver?code=152550&nid=414302033&page=31,sky전설의아이디,67,0,6,31
2026.03.06 10:35,이것,https://finance.naver.com/item/board_read.naver?code=152550&nid=414301861&page=31,형님이다70,13,2,1,31
2026.03.06 10:35,월욜 쩜하각이다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414301798&page=31,날로,49,1,3,31
2026.03.06 10:34,대한민국 에너지 비상사태 선포가능,https://finance.naver.com/item/board_read.naver?code=152550&nid=414301773&page=31,반전적인대응하이랭커,39,1,0,31
2026.03.06 10:33,오늘 못사면 다음주 점상 or 갭상인데,https://finance.naver.com/item/board_read.naver?code=152550&nid=414301584&page=31,원피스,23,1,2,31
2026.03.06 10:32,투자,https://finance.naver.com/item/board_read.naver?code=152550&nid=414301302&page=31,dughdhk,17,1,1,31
2026.03.06 10:31,"중국이 이란과 석유 안전운행 협의한다니깐, [ 2 ]",https://finance.naver.com/item/board_read.naver?code=152550&nid=414300978&page=31,날로,110,0,2,31
2026.03.06 10:31,상한가를 기록했어요 📈,https://finance.naver.com/item/board_read.naver?code=152550&nid=414300974&page=32,한국ANKOR유전 소식,24,1,0,32
2026.03.06 10:31,유가하락중인데 왜가냐,https://finance.naver.com/item/board_read.naver?code=152550&nid=414300867&page=32,용감한차트상승전도사,22,0,1,32
2026.03.06 10:30,다들 고맙죠?,https://finance.naver.com/item/board_read.naver?code=152550&nid=414300834&page=32,뭣이중헌디1,11,0,2,32
2026.03.06 10:30,거래정지다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414300797&page=32,지지베,49,1,1,32
2026.03.06 10:26,와 진짜 저번처럼 1000원 가나??,https://finance.naver.com/item/board_read.naver?code=152550&nid=414299364&page=32,당다이777,14,2,1,32
2026.03.06 10:25,지금 빠진거빼도 유가 6퍼올랏는데,https://finance.naver.com/item/board_read.naver?code=152550&nid=414299045&page=32,발랄한차트원칙연구원,15,1,0,32
2026.03.06 10:24,●●●●●100딸라 이상 갈ㄱ.ㄱ.ㅣㄷㅏ●... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414298799&page=32,2쯱덜싸이코,24,0,9,32
2026.03.06 10:24,개미투자자분들 많이 버세요,https://finance.naver.com/item/board_read.naver?code=152550&nid=414298777&page=32,따스함을담는남자,11,1,0,32
2026.03.06 10:20,속이 빈 깡통주식 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414297789&page=32,반가운미국주식여행객,34,0,0,32
2026.03.06 10:19,이런 좋은 주식으로 4억을 넘게버네.. [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414297696&page=32,성골INTJ,49,1,1,32
2026.03.06 10:17,상식적으로 생각해라 유가상승때 오르는것은 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414297144&page=32,용감한차트상승전도사,69,0,0,32
2026.03.06 10:16,거래량 참 이쁘다.,https://finance.naver.com/item/board_read.naver?code=152550&nid=414296942&page=32,뭣이중헌디1,21,0,1,32
2026.03.06 10:15,분봉상,https://finance.naver.com/item/board_read.naver?code=152550&nid=414296661&page=32,형님이다70,16,0,2,32
2026.03.06 10:09,이런들 어떠하리,https://finance.naver.com/item/board_read.naver?code=152550&nid=414295437&page=32,뭣이중헌디1,14,0,0,32
2026.03.06 10:07,상폐전 한닥까리 하는 중이라고 소문 났던데,https://finance.naver.com/item/board_read.naver?code=152550&nid=414295051&page=32,워런배필,53,1,1,32
2026.03.06 10:07,물량털기위해 올려서ㅈ털고,https://finance.naver.com/item/board_read.naver?code=152550&nid=414294948&page=32,용감한차트상승전도사,21,1,0,32
2026.03.06 10:06,앵꼬유전 앵꼬 안나고 폭등했네 ㅅㅅ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414294811&page=32,쩜상킬러,14,0,0,32
2026.03.06 10:05,25% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=152550&nid=414294691&page=32,한국ANKOR유전 소식,17,1,0,32
2026.03.06 10:05,또 상한가야???????,https://finance.naver.com/item/board_read.naver?code=152550&nid=414294661&page=32,저가줍줍,21,0,1,32
2026.03.06 10:02,sky선생님은 장 중에 이제 말씀 안 하시기로... [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414294017&page=33,나만아니면돼,47,2,1,33
2026.03.06 10:00,욕심,https://finance.naver.com/item/board_read.naver?code=152550&nid=414293693&page=33,반가운미국주식여행객,15,0,0,33
2026.03.06 10:00,폭락도 폭등도.,https://finance.naver.com/item/board_read.naver?code=152550&nid=414293591&page=33,뭣이중헌디1,17,0,0,33
2026.03.06 09:59,유가. 환율 하락중이다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414293485&page=33,용감한차트상승전도사,27,0,0,33
2026.03.06 09:58,트럼프 왈,https://finance.naver.com/item/board_read.naver?code=152550&nid=414293059&page=33,형님이다70,24,0,0,33
2026.03.06 09:57,Wti 3프로 폭락중. [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414292852&page=33,용감한차트상승전도사,43,1,0,33
2026.03.06 09:54,위즈코프,https://finance.naver.com/item/board_read.naver?code=152550&nid=414292123&page=33,열려있는상방길잡이,26,1,0,33
2026.03.06 09:47,유가 상승 이유 알려드림 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414290683&page=33,원피스,87,4,2,33
2026.03.06 09:46,저높은 곳을 향하여,https://finance.naver.com/item/board_read.naver?code=152550&nid=414290518&page=33,뭣이중헌디1,17,2,0,33
2026.03.06 09:45,앤포,https://finance.naver.com/item/board_read.naver?code=152550&nid=414290199&page=33,hgm4748,14,1,0,33
2026.03.06 09:42,일요일  에서 왔습니다 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414289482&page=33,슈퍼손,82,1,7,33
2026.03.06 09:42,Wti폭락중인데 트럼프도 유가상승조치한단다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414289424&page=33,Thks1133,54,0,3,33
2026.03.06 09:41,분봉바라 계단식하락 안보이니,https://finance.naver.com/item/board_read.naver?code=152550&nid=414289315&page=33,비트4000대,39,0,1,33
2026.03.06 09:41,한국앤코유전.상가자,https://finance.naver.com/item/board_read.naver?code=152550&nid=414289185&page=33,바다하늘땅,10,2,1,33
2026.03.06 09:41,혁명수비대,https://finance.naver.com/item/board_read.naver?code=152550&nid=414289173&page=33,형님이다70,11,1,1,33
2026.03.06 09:40,주식 재료 중요하죠.,https://finance.naver.com/item/board_read.naver?code=152550&nid=414289015&page=33,뭣이중헌디1,12,1,1,33
2026.03.06 09:39,사서 쳐물리고 주말내내 유가차트나 보고,https://finance.naver.com/item/board_read.naver?code=152550&nid=414288814&page=33,개스피5000,12,1,1,33
2026.03.06 09:39,국제 유가 계속 오르는데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414288728&page=33,플로라,35,2,1,33
2026.03.06 09:38,트럼프가유가하락조치한단다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414288495&page=33,Thks1133,38,0,2,33
2026.03.06 09:36,빈수레가 요란하다고,https://finance.naver.com/item/board_read.naver?code=152550&nid=414288075&page=33,원피스,17,2,1,33
2026.03.06 09:36,몇일전에 상칠땐 사고싶어서 미치다가,https://finance.naver.com/item/board_read.naver?code=152550&nid=414288035&page=34,근성있는채권여우,18,1,0,34
2026.03.06 09:35,"●●●●●ㅇㅏ,. 오늘 상치면?●●●●●",https://finance.naver.com/item/board_read.naver?code=152550&nid=414287970&page=34,2쯱덜싸이코,32,1,9,34
2026.03.06 09:34,항복  뉴스  뜬다  곧 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414287470&page=34,슈퍼손,25,0,2,34
2026.03.06 09:33,투기종목 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414287383&page=34,황금이와로찌,20,0,2,34
2026.03.06 09:33,Wti. 마이너스2프로대 하락중,https://finance.naver.com/item/board_read.naver?code=152550&nid=414287330&page=34,Thks1133,16,0,1,34
2026.03.06 09:33,중수 이상부터 접근하세요 말했습니다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414287206&page=34,근성있는채권여우,18,1,1,34
2026.03.06 09:31,"중동전쟁 주변국으로 확산 조짐,  유가는  +10... [ 1 ]",https://finance.naver.com/item/board_read.naver?code=152550&nid=414286793&page=34,BADA,42,3,0,34
2026.03.06 09:30,갭 매꾸고 출발 -6%부근에서 매수 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414286576&page=34,비트4000대,27,0,2,34
2026.03.06 09:26,웬지 오늘은 아닐거같다~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414285485&page=34,황야의콜맨,40,0,2,34
2026.03.06 09:24,이 흐름에 손실보는것도,https://finance.naver.com/item/board_read.naver?code=152550&nid=414285076&page=34,뭣이중헌디1,21,0,2,34
2026.03.06 09:22,유가상승때올라도 오늘은 내리는데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414284483&page=34,Thks1133,57,0,3,34
2026.03.06 09:19,어차피 오늘 상치면 단일가 면제 바로 투경 ㅎㅎㅎ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414283806&page=34,원피스,114,4,1,34
2026.03.06 09:19,●●●●●몇분전에 550원에 ●●●●●,https://finance.naver.com/item/board_read.naver?code=152550&nid=414283789&page=34,2쯱덜싸이코,78,2,9,34
2026.03.06 09:19,폭낙 30분전,https://finance.naver.com/item/board_read.naver?code=152550&nid=414283742&page=34,개스피5000,20,0,3,34
2026.03.06 09:17,어제 다 팔고 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414283171&page=34,잼잼이,58,2,2,34
2026.03.06 09:15,이 또한 즐겁지 아니한가?,https://finance.naver.com/item/board_read.naver?code=152550&nid=414282746&page=34,뭣이중헌디1,20,2,1,34
2026.03.06 09:15,애비 죽인 원수랑 장례식도 안하고 추모 기간에 휴... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414282737&page=34,원피스,34,3,3,34
2026.03.06 09:14,추매좀 더 해야겠다~~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414282530&page=34,젠틀후니,24,2,1,34
2026.03.06 09:12,유가폭락중이니. 하한가가겠군 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414281911&page=34,Thks1133,43,0,4,34
2026.03.06 09:10,유가2프로하락중 계속하락중,https://finance.naver.com/item/board_read.naver?code=152550&nid=414281495&page=34,Thks1133,26,0,4,34
2026.03.06 09:10,장례식도 안했는데 휴전 하겠냐 ㅋㅋㅋ...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414281420&page=35,원피스,14,2,1,35
2026.03.06 09:08,☆ 현재 두바이유  89.31 / +...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414280984&page=35,BADA,20,1,0,35
2026.03.06 09:08,주말이 끼였는데 이걸 왜사,https://finance.naver.com/item/board_read.naver?code=152550&nid=414280895&page=35,개스피5000,14,1,2,35
2026.03.06 09:07,미 나스닥 원유 에너지 초강세,https://finance.naver.com/item/board_read.naver?code=152550&nid=414280767&page=35,천둥N번개,14,2,0,35
2026.03.06 09:07,그러고보니 엔뽀아저씨 사라졌네? [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414280765&page=35,답은미국이다,23,0,0,35
2026.03.06 09:04,유가하락중인데 [ 4 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414279903&page=35,Thks1133,72,2,5,35
2026.03.06 09:03,엉덩이 무거운 사람이 승자야 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414279600&page=35,원피스,18,3,1,35
2026.03.06 09:03,1000원,https://finance.naver.com/item/board_read.naver?code=152550&nid=414279585&page=35,사라사지,13,3,0,35
